year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2014,Minnesota Vikings,17,Sun,December 28,/boxscores/201412280min.htm,boxscore,W,,7-9,,Chicago Bears,13,9,15,311,190,121,1,12,264,165,99,,-4.14,7.04,3.18,Vikings (deferred),outdoors,fieldturf,Minnesota Vikings -7.0,46.5 ,(under),12,15,21-99-0,33-121-0,23-36-172-0-0,17-25-209-1-1,2-7,3-19,165,190,264,311,0-0,0-0,0,1,8-50,4-25,4-15,8-15,2-3,0-1,31:33,28:27
2013,New England Patriots,1,Sun,September 8,/boxscores/201309080buf.htm,boxscore,W,,1-0,@,Buffalo Bills,23,21,26,431,273,158,3,15,286,150,136,2,-8.67,8.30,0.96,Bills (deferred),outdoors,a_turf,New England Patriots -10.5,50.5 ,(under),26,15,34-158-0,34-136-0,29-52-288-2-1,18-27-150-2-0,3-15,0-0,273,150,431,286,2-2,3-2,3,2,4-36,10-75,11-20,4-13,0-1,0-0,37:43,22:17
2013,New England Patriots,2,Thu,September 12,/boxscores/201309120nwe.htm,boxscore,W,,2-0,,New York Jets,13,10,9,232,178,54,,15,318,189,129,4,-16.53,20.40,2.25,Jets (deferred),outdoors,fieldturf ,New England Patriots -11.5,43.0 ,(under),15,9,32-129-1,24-54-0,15-35-214-0-3,19-39-185-1-0,4-25,1-7,189,178,318,232,2-1,1-0,4,0,8-66,3-30,6-18,4-18,0-0,0-0,34:00,26:00
2013,New England Patriots,3,Sun,September 22,/boxscores/201309220nwe.htm,boxscore,W,,3-0,,Tampa Bay Buccaneers,23,3,21,358,202,156,1,18,323,226,97,1,4.05,11.23,2.25,Buccaneers (deferred),outdoors,fieldturf ,New England Patriots -7.5,44.5 ,(under),18,21,22-97-0,33-156-0,19-41-236-0-1,25-36-225-2-1,3-10,3-23,226,202,323,358,0-0,0-0,1,1,4-48,6-50,5-14,6-15,0-4,1-2,26:59,33:01
2013,New England Patriots,4,Sun,September 29,/boxscores/201309290atl.htm,boxscore,W,,4-0,@,Atlanta Falcons,30,23,21,448,316,132,,26,457,399,58,1,15.86,-10.26,-0.71,Falcons,dome,fieldturf ,Atlanta Falcons -3.0,49.0 ,(over),21,26,31-132-1,15-58-0,20-31-316-2-0,34-54-421-2-1,0-0,2-22,316,399,448,457,1-0,1-0,0,1,9-93,6-55,7-13,6-14,0-1,0-2,30:39,29:21
2013,New England Patriots,5,Sun,October 6,/boxscores/201310060cin.htm,boxscore,L,,4-1,@,Cincinnati Bengals,6,13,15,248,166,82,2,21,341,179,162,2,-11.63,5.28,0.40,Patriots,outdoors,fieldturf ,New England Patriots -1.0,45.5 ,(under),15,21,18-82-0,39-162-1,18-38-197-0-1,20-27-212-0-1,4-31,4-33,166,179,248,341,4-1,1-1,2,2,0-0,7-59,1-12,6-15,0-0,1-1,25:44,34:16
2013,New England Patriots,6,Sun,October 13,/boxscores/201310130nwe.htm,boxscore,W,,5-1,,New Orleans Saints,30,27,26,376,235,141,1,20,361,230,131,2,-1.19,-4.55,3.36,Saints (deferred),outdoors,fieldturf ,New England Patriots -2.5,51.0 ,(over),20,26,26-131-1,35-141-2,17-36-236-2-1,25-43-269-1-1,1-6,5-34,230,235,361,376,1-1,1-0,2,1,7-56,4-33,5-14,5-15,0-0,1-3,28:09,31:51
2013,New England Patriots,7,Sun,October 20,/boxscores/201310200nyj.htm,boxscore,L,OT,5-2,@,New York Jets,27,30,21,295,205,90,1,27,383,206,177,1,-7.10,4.71,-0.42,Patriots,outdoors,fieldturf,New England Patriots -3.0,43.0 ,(over),21,27,20-90-2,52-177-1,22-46-228-0-1,17-33-233-1-1,4-23,4-27,205,206,295,383,2-0,2-0,1,1,7-100,9-45,1-12,11-21,1-1,0-0,23:40,46:13
2013,New England Patriots,8,Sun,October 27,/boxscores/201310270nwe.htm,boxscore,W,,6-2,,Miami Dolphins,27,17,19,252,100,152,1,23,301,145,156,3,0.94,1.22,7.15,Patriots (deferred),outdoors,fieldturf ,New England Patriots -5.5,46.5 ,(under),23,19,31-156-0,37-152-2,22-42-192-2-2,13-22-116-1-1,6-47,3-16,145,100,301,252,1-1,0-0,3,1,7-61,5-35,8-17,2-10,1-2,1-1,34:59,25:01
2013,New England Patriots,9,Sun,November 3,/boxscores/201311030nwe.htm,boxscore,W,,7-2,,Pittsburgh Steelers,55,31,33,610,413,197,1,24,479,371,108,3,33.33,-3.89,-4.45,Steelers,outdoors,fieldturf ,New England Patriots -5.5,42.5 ,(over),24,33,20-108-0,35-197-3,28-48-400-4-2,23-33-432-4-0,5-29,3-19,371,413,479,610,1-1,1-1,3,1,8-96,3-30,5-13,7-12,1-3,0-1,31:12,28:48
2013,New England Patriots,11,Mon,November 18,/boxscores/201311180car.htm,boxscore,L,,7-3,@,Carolina Panthers,20,24,28,390,283,107,2,20,300,197,103,,13.91,-17.75,0.63,Patriots (deferred),outdoors,grass ,Carolina Panthers -3.0,46.5 ,(under),28,20,25-107-1,23-103-0,29-40-296-1-1,19-28-209-3-0,2-13,3-12,283,197,390,300,1-1,0-0,2,0,5-50,7-47,5-10,8-11,1-1,0-0,30:46,29:14
2013,New England Patriots,12,Sun,November 24,/boxscores/201311240nwe.htm,boxscore,W,OT,8-3,,Denver Broncos,34,31,27,440,324,116,3,28,412,132,280,4,-7.40,-0.53,12.80,Patriots,outdoors,fieldturf ,Denver Broncos -2.5,54.0 ,(over),28,27,48-280-1,31-116-1,19-36-150-2-1,34-50-344-3-0,2-18,3-20,132,324,412,440,5-3,6-3,4,3,9-85,5-36,9-18,6-14,0-0,0-1,38:58,34:06
2013,New England Patriots,13,Sun,December 1,/boxscores/201312010htx.htm,boxscore,W,,9-3,@,Houston Texans,34,31,28,453,365,88,1,19,385,264,121,1,17.29,-11.24,-1.17,Texans,retractable roof (closed),grass ,New England Patriots -6.5,49.0 ,(over),28,19,27-88-2,28-121-4,29-41-371-2-1,15-30-272-0-1,1-6,1-8,365,264,453,385,0-0,0-0,1,1,0-0,2-25,5-12,5-11,0-0,0-1,33:46,26:14
2013,New England Patriots,14,Sun,December 8,/boxscores/201312080nwe.htm,boxscore,W,,10-3,,Cleveland Browns,27,26,30,484,397,87,2,24,494,386,108,,12.46,-16.98,5.85,Patriots (deferred),outdoors,fieldturf ,New England Patriots -9.5,47.5 ,(over),24,30,25-108-0,21-87-1,29-44-391-3-0,32-52-418-2-1,1-5,4-21,386,397,494,484,0-0,1-1,0,2,7-75,6-41,7-15,6-15,0-0,1-1,31:40,28:20
2013,New England Patriots,15,Sun,December 15,/boxscores/201312150mia.htm,boxscore,L,,10-4,@,Miami Dolphins,20,24,29,453,357,96,1,20,378,289,89,1,15.26,-11.98,-5.68,Patriots (deferred),outdoors,grass ,Miami Dolphins -2.5,46.5 ,(under),29,20,22-96-0,23-89-0,34-55-364-2-1,25-37-312-3-0,1-7,4-23,357,289,453,378,0-0,2-1,1,1,1-2,4-21,9-17,4-11,1-2,1-2,31:21,28:39
2013,New England Patriots,16,Sun,December 22,/boxscores/201312220rav.htm,boxscore,W,,11-4,@,Baltimore Ravens,41,7,21,300,158,142,,19,358,237,121,4,5.89,24.64,2.98,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -1.5,45.5 ,(over),21,19,34-142-2,28-121-1,14-26-172-1-0,23-42-262-0-3,2-14,4-25,158,237,300,358,0-0,1-1,0,4,7-58,9-83,4-13,5-14,0-0,0-3,31:58,28:02
2013,New England Patriots,17,Sun,December 29,/boxscores/201312290nwe.htm,boxscore,W,,12-4,,Buffalo Bills,34,20,24,382,115,267,1,19,393,224,169,,8.99,-1.47,7.80,Bills (deferred),outdoors,fieldturf ,New England Patriots -7.0,46.5 ,(over),19,24,35-169-1,43-267-2,16-29-247-1-0,14-24-122-1-1,4-23,1-7,224,115,393,382,1-0,4-0,0,1,6-54,4-31,4-13,4-13,0-3,0-0,27:13,32:47
2013,New England Patriots,Division,Sat,January 11,/boxscores/201401110nwe.htm,boxscore,W,,13-4,,Indianapolis Colts,43,22,23,419,185,234,,16,386,317,69,4,18.81,7.19,-4.92,Colts,outdoors,fieldturf,New England Patriots -7.0,51.0 ,(over),16,23,21-69-0,46-234-6,20-41-331-2-4,13-25-198-0-0,3-14,2-13,317,185,386,419,0-0,3-0,4,0,4-42,4-35,6-15,11-18,1-1,0-1,25:00,35:00
2013,New England Patriots,Conf. Champ.,Sun,January 19,/boxscores/201401190den.htm,boxscore,L,,13-5,@,Denver Broncos,16,26,19,320,256,64,,27,507,400,107,,9.06,-23.40,1.34,Broncos (deferred),outdoors,grass,Denver Broncos -5.0,56.5 ,(under),19,27,16-64-1,28-107-0,24-38-277-1-0,32-43-400-2-0,2-21,0-0,256,400,320,507,0-0,0-0,0,0,2-15,4-34,6-12,7-13,1-2,1-1,24:16,35:44
2014,New England Patriots,1,Sun,September 7,/boxscores/201409070mia.htm,boxscore,L,,0-1,@,Miami Dolphins,20,33,20,315,226,89,2,25,360,169,191,3,-10.28,-4.77,1.99,Dolphins (deferred),outdoors,grass ,New England Patriots -5.0,47.0 ,(over),20,25,20-89-1,38-191-1,29-56-249-1-0,18-32-178-2-1,4-23,1-9,226,169,315,360,3-2,3-2,2,3,9-100,4-26,5-17,7-13,2-4,0-0,29:33,30:27
2014,New England Patriots,2,Sun,September 14,/boxscores/201409140min.htm,boxscore,W,,1-1,@,Minnesota Vikings,30,7,16,292,142,150,,17,217,163,54,4,-2.65,16.66,9.14,Patriots (deferred),outdoors,fieldturf,New England Patriots -5.5,48.5 ,(under),16,17,37-150-1,19-54-0,14-21-149-1-0,19-36-202-1-4,1-7,6-39,142,163,292,217,1-0,1-0,0,4,15-163,7-58,5-14,4-11,0-1,0-1,31:34,28:26
2014,New England Patriots,3,Sun,September 21,/boxscores/201409210nwe.htm,boxscore,W,,2-1,,Oakland Raiders,16,9,21,297,221,76,,14,241,174,67,1,4.61,5.40,-2.63,Patriots (deferred),outdoors,fieldturf ,New England Patriots -14.0,46.5 ,(under),14,21,22-67-0,32-76-0,21-34-174-0-1,24-37-234-1-0,0-0,2-13,174,221,241,297,0-0,1-0,1,0,6-49,6-59,5-13,9-18,0-0,0-1,28:25,31:35
2014,New England Patriots,4,Mon,September 29,/boxscores/201409290kan.htm,boxscore,L,,2-2,@,Kansas City Chiefs,14,41,13,290,215,75,3,26,443,236,207,,-10.70,-16.31,6.25,Patriots (deferred),outdoors,grass ,New England Patriots -3.0,46.0 ,(over),13,26,16-75-0,38-207-1,20-30-229-2-2,20-26-248-3-0,3-14,2-12,215,236,290,443,2-1,0-0,3,0,3-30,4-35,2-9,7-12,0-0,0-0,23:33,36:27
2014,New England Patriots,5,Sun,October 5,/boxscores/201410050nwe.htm,boxscore,W,,3-2,,Cincinnati Bengals,43,17,30,505,285,220,,17,320,241,79,3,16.33,0.49,6.40,Bengals (deferred),outdoors,fieldturf ,Pick,46.0 ,(over),17,30,18-79-0,46-220-1,18-29-249-2-0,23-35-292-2-0,1-8,1-7,241,285,320,505,3-3,1-0,3,0,4-37,12-114,0-7,6-16,0-1,1-1,21:04,38:56
2014,New England Patriots,6,Sun,October 12,/boxscores/201410120buf.htm,boxscore,W,,4-2,@,Buffalo Bills,37,22,22,396,346,50,,19,336,268,68,3,15.18,2.15,-3.36,Patriots (deferred),outdoors,a_turf,Buffalo Bills -1.0,44.0 ,(over),22,19,27-50-0,23-68-1,27-37-361-4-0,24-38-299-2-1,2-15,5-31,346,268,396,336,0-0,2-2,0,3,9-60,8-107,7-15,8-15,0-0,1-2,30:20,29:40
2014,New England Patriots,7,Thu,October 16,/boxscores/201410160nwe.htm,boxscore,W,,5-2,,New York Jets,27,25,16,323,260,63,,28,423,205,218,,10.59,-13.01,6.48,Jets (deferred),outdoors,fieldturf ,New England Patriots -9.5,44.5 ,(over),28,16,43-218-1,15-63-0,20-34-226-1-0,20-37-261-3-0,3-21,1-1,205,260,423,323,1-0,0-0,0,0,7-70,9-64,9-16,6-13,0-0,0-0,40:54,19:06
2014,New England Patriots,8,Sun,October 26,/boxscores/201410260nwe.htm,boxscore,W,,6-2,,Chicago Bears,51,23,32,487,365,122,,27,384,231,153,2,23.22,-5.55,4.03,Patriots (deferred),outdoors,fieldturf ,New England Patriots -6.0,52.0 ,(over),27,32,26-153-0,32-122-0,21-35-249-3-1,33-38-376-5-0,3-18,1-11,231,365,384,487,1-1,1-0,2,0,5-41,7-38,4-11,7-11,1-3,0-0,27:17,32:43
2014,New England Patriots,9,Sun,November 2,/boxscores/201411020nwe.htm,boxscore,W,,7-2,,Denver Broncos,43,21,29,398,332,66,1,26,472,429,43,2,9.42,0.59,10.86,Patriots (deferred),outdoors,fieldturf ,Denver Broncos -3.0,52.5 ,(over),26,29,17-43-1,25-66-0,34-57-438-2-2,33-53-333-4-1,1-9,1-1,429,332,472,398,1-0,1-0,2,1,10-72,9-71,3-11,6-16,0-4,1-1,30:33,29:27
2014,New England Patriots,11,Sun,November 16,/boxscores/201411160clt.htm,boxscore,W,,8-2,@,Indianapolis Colts,42,20,33,503,257,246,2,17,322,303,19,1,31.96,0.02,-9.22,Patriots (deferred),retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,57.0 ,(over),33,17,44-246-4,16-19-0,19-30-257-2-2,23-39-303-2-1,0-0,1-0,257,303,503,322,0-0,1-0,2,1,5-53,4-27,9-11,5-13,0-0,1-3,34:21,25:39
2014,New England Patriots,12,Sun,November 23,/boxscores/201411230nwe.htm,boxscore,W,,9-2,,Detroit Lions,34,9,29,439,349,90,1,21,335,244,91,1,11.76,6.78,7.17,Patriots (deferred),outdoors,fieldturf ,New England Patriots -7.0,47.5 ,(under),21,29,25-91-0,20-90-2,18-46-264-0-1,38-53-349-2-1,2-20,0-0,244,349,335,439,0-0,1-0,1,1,9-54,11-89,5-17,6-14,2-3,1-1,30:11,29:49
2014,New England Patriots,13,Sun,November 30,/boxscores/201411300gnb.htm,boxscore,L,,9-3,@,Green Bay Packers,21,26,20,320,236,84,,24,478,348,130,,12.80,-19.28,1.73,Packers,outdoors,grass ,Green Bay Packers -3.0,58.0 ,(under),20,24,18-84-1,29-130-0,22-35-245-2-0,24-38-368-2-0,1-9,3-20,236,348,320,478,0-0,1-0,0,0,4-25,4-22,4-10,10-17,1-1,0-0,23:25,36:35
2014,New England Patriots,14,Sun,December 7,/boxscores/201412070sdg.htm,boxscore,W,,10-3,@,San Diego Chargers,23,14,24,397,310,87,2,13,216,163,53,1,-1.26,9.73,3.53,Patriots (deferred),outdoors,grass ,New England Patriots -4.0,54.0 ,(under),24,13,28-87-0,17-53-0,28-44-317-2-1,20-33-189-1-1,1-7,4-26,310,163,397,216,1-1,1-0,2,1,6-70,8-61,7-16,4-13,0-0,0-1,34:33,25:27
2014,New England Patriots,15,Sun,December 14,/boxscores/201412140nwe.htm,boxscore,W,,11-3,,Miami Dolphins,41,13,23,395,287,108,1,23,384,308,76,2,14.57,8.80,7.17,Patriots (deferred),outdoors,fieldturf ,New England Patriots -7.5,48.0 ,(over),23,23,23-76-0,29-108-2,29-47-346-1-2,21-35-287-2-1,4-38,0-0,308,287,384,395,3-0,1-0,2,1,5-35,5-51,3-16,8-13,3-5,0-0,33:46,26:14
2014,New England Patriots,16,Sun,December 21,/boxscores/201412210nyj.htm,boxscore,W,,12-3,@,New York Jets,17,16,19,231,146,85,1,16,307,191,116,1,-3.88,-0.27,5.42,Patriots (deferred),outdoors,fieldturf,New England Patriots -10.0,47.0 ,(under),19,16,24-85-1,32-116-0,23-35-182-1-1,17-27-210-1-1,4-36,2-19,146,191,231,307,0-0,0-0,1,1,5-38,2-14,6-13,5-13,0-0,0-0,27:39,32:21
2014,New England Patriots,17,Sun,December 28,/boxscores/201412280nwe.htm,boxscore,L,,12-4,,Buffalo Bills,9,17,14,260,144,116,,16,268,164,104,1,-8.54,-1.83,-0.21,Patriots (deferred),outdoors,fieldturf ,New England Patriots -6.5,44.0 ,(under),16,14,33-104-1,25-116-0,16-23-176-1-0,18-33-170-0-0,2-12,4-26,164,144,268,260,1-1,0-0,1,0,5-44,5-55,5-11,5-15,0-0,1-3,29:03,30:57
2014,New England Patriots,Division,Sat,January 10,/boxscores/201501100nwe.htm,boxscore,W,,13-4,,Baltimore Ravens,35,31,29,422,408,14,1,28,428,292,136,2,20.04,-15.90,-1.99,Patriots (deferred),outdoors,fieldturf ,New England Patriots -7.0,47.5 ,(over),28,29,28-136-0,13-14-1,28-45-292-4-2,34-51-418-4-1,0-0,2-10,292,408,428,422,1-0,2-0,2,1,7-65,7-60,1-9,6-11,3-3,0-0,32:39,27:21
2014,New England Patriots,Conf. Champ.,Sun,January 18,/boxscores/201501180nwe.htm,boxscore,W,,14-4,,Indianapolis Colts,45,7,28,397,220,177,1,17,209,126,83,3,22.43,9.46,3.00,Patriots (deferred),outdoors,fieldturf ,New England Patriots -7.0,52.0 ,(push),17,28,19-83-1,40-177-3,12-33-126-0-2,23-35-226-3-1,0-0,1-6,126,220,209,397,1-1,1-0,3,1,3-23,6-45,3-11,12-18,0-0,2-2,22:11,37:49
2014,New England Patriots,SuperBowl,Sun,February 1,/boxscores/201502010sea.htm,boxscore,W,,15-4,N,Seattle Seahawks,28,24,25,377,320,57,2,20,396,234,162,1,13.67,-10.40,-2.16,Seahawks (deferred),retractable roof (closed),grass ,Pick,47.0 ,(over),20,25,29-162-1,21-57-0,12-21-247-2-1,37-50-328-4-2,3-13,1-8,234,320,396,377,0-0,0-0,1,2,7-70,5-36,3-10,8-14,0-0,0-0,26:14,33:46
2013,New Orleans Saints,1,Sun,September 8,/boxscores/201309080nor.htm,boxscore,W,,1-0,,Atlanta Falcons,23,17,18,419,341,78,1,18,367,279,88,2,4.95,0.68,-1.41,Falcons,dome,sportturf,New Orleans Saints -3.5,54.5 ,(under),18,18,14-88-0,29-78-0,25-38-304-2-1,26-35-357-2-1,3-25,2-16,279,341,367,419,2-1,0-0,2,1,2-19,6-57,3-11,6-13,0-1,0-1,24:49,35:11
2013,New Orleans Saints,2,Sun,September 15,/boxscores/201309150tam.htm,boxscore,W,,2-0,@,Tampa Bay Buccaneers,16,14,21,371,296,75,2,14,273,113,160,2,-6.82,8.33,1.20,Saints,outdoors,grass ,New Orleans Saints -4.0,48.5 ,(under),21,14,20-75-0,33-160-0,26-46-322-1-2,9-22-125-1-1,4-26,1-12,296,113,371,273,1-0,1-1,2,2,5-35,10-118,5-14,5-13,0-1,0-0,32:36,27:24
2013,New Orleans Saints,3,Sun,September 22,/boxscores/201309220nor.htm,boxscore,W,,3-0,,Arizona Cardinals,31,7,27,423,319,104,1,16,247,161,86,2,17.29,9.13,-0.19,Cardinals,dome,sportturf,New Orleans Saints -7.5,48.5 ,(under),16,27,16-86-1,24-104-1,18-35-187-0-2,29-46-342-3-1,4-26,4-23,161,319,247,423,1-0,0-0,2,1,3-18,4-30,5-13,7-13,0-0,0-0,24:29,35:31
2013,New Orleans Saints,4,Mon,September 30,/boxscores/201309300nor.htm,boxscore,W,,4-0,,Miami Dolphins,38,17,23,465,397,68,1,19,331,216,115,4,17.69,5.42,-1.75,Dolphins (deferred),dome,sportturf,New Orleans Saints -7.5,48.5 ,(over),19,23,19-115-1,24-68-1,22-35-249-1-3,30-39-413-4-0,4-33,2-16,216,397,331,465,1-1,1-1,4,1,5-25,6-45,3-9,6-13,0-0,0-0,26:11,33:49
2013,New Orleans Saints,5,Sun,October 6,/boxscores/201310060chi.htm,boxscore,W,,5-0,@,Chicago Bears,26,18,17,347,283,64,,20,434,340,94,1,7.69,-6.01,3.66,Saints (deferred),outdoors,grass ,New Orleans Saints -1.5,50.5 ,(under),17,20,29-64-0,18-94-0,29-35-288-2-0,24-33-358-2-0,1-5,3-18,283,340,347,434,1-0,2-1,0,1,2-10,6-43,6-16,4-10,1-1,0-1,36:00,24:00
2013,New Orleans Saints,6,Sun,October 13,/boxscores/201310130nwe.htm,boxscore,L,,5-1,@,New England Patriots,27,30,20,361,230,131,2,26,376,235,141,1,4.55,1.19,-3.36,Saints (deferred),outdoors,fieldturf ,New England Patriots -2.5,51.0 ,(over),20,26,26-131-1,35-141-2,17-36-236-2-1,25-43-269-1-1,1-6,5-34,230,235,361,376,1-1,1-0,2,1,7-56,4-33,5-14,5-15,0-0,1-3,28:09,31:51
2013,New Orleans Saints,8,Sun,October 27,/boxscores/201310270nor.htm,boxscore,W,,6-1,,Buffalo Bills,35,17,21,386,309,77,,20,299,211,88,3,16.30,4.47,-3.83,Bills,dome,sportturf,New Orleans Saints -10.5,48.5 ,(over),20,21,25-88-1,26-77-0,22-39-234-1-1,26-34-332-5-0,4-23,4-23,211,309,299,386,4-2,0-0,3,0,6-45,8-59,5-13,7-15,0-1,1-1,27:30,32:30
2013,New Orleans Saints,9,Sun,November 3,/boxscores/201311030nyj.htm,boxscore,L,,6-2,@,New York Jets,20,26,23,407,366,41,2,14,338,140,198,,0.73,-1.74,-8.15,Jets (deferred),outdoors,fieldturf,New Orleans Saints -5.5,45.5 ,(over),23,14,13-41-0,36-198-2,30-51-382-2-2,9-20-140-0-0,2-16,2-0,366,140,407,338,1-0,0-0,2,0,9-59,8-62,3-11,4-14,1-3,0-0,29:32,30:28
2013,New Orleans Saints,10,Sun,November 10,/boxscores/201311100nor.htm,boxscore,W,,7-2,,Dallas Cowboys,49,17,40,625,383,242,1,9,193,104,89,,46.75,4.88,-15.75,Cowboys (deferred),dome,sportturf,New Orleans Saints -5.5,54.0 ,(over),9,40,16-89-1,38-242-3,10-24-128-1-0,34-41-392-4-0,3-24,1-9,104,383,193,625,0-0,1-1,0,1,11-82,6-44,0-9,9-12,0-0,1-1,20:28,39:32
2013,New Orleans Saints,11,Sun,November 17,/boxscores/201311170nor.htm,boxscore,W,,8-2,,San Francisco 49ers,23,20,23,387,295,92,3,12,196,115,81,1,5.14,5.76,-8.17,Saints (deferred),dome,sportturf,New Orleans Saints -3.5,50.0 ,(under),12,23,22-81-0,23-92-1,17-31-127-2-1,30-43-305-1-1,3-12,1-10,115,295,196,387,1-0,3-2,1,3,5-45,4-48,6-15,6-14,0-0,0-1,25:21,34:39
2013,New Orleans Saints,12,Thu,November 21,/boxscores/201311210atl.htm,boxscore,W,,9-2,@,Atlanta Falcons,17,13,19,374,271,103,,22,355,264,91,1,10.67,-7.53,2.73,Saints,dome,fieldturf ,New Orleans Saints -7.0,52.5 ,(under),19,22,25-103-0,22-91-1,23-33-278-2-0,30-39-292-0-0,1-7,5-28,271,264,374,355,0-0,1-1,0,1,5-66,3-25,7-13,6-12,0-1,0-0,26:14,33:46
2013,New Orleans Saints,13,Mon,December 2,/boxscores/201312020sea.htm,boxscore,L,,9-3,@,Seattle Seahawks,7,34,12,188,144,44,1,23,429,302,127,,-16.45,-16.74,6.31,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -5.0,48.5 ,(under),12,23,17-44-0,38-127-0,23-38-147-1-0,22-30-310-3-0,1-3,1-8,144,302,188,429,1-1,1-0,1,0,7-52,8-66,6-15,7-14,0-2,1-2,26:22,33:38
2013,New Orleans Saints,14,Sun,December 8,/boxscores/201312080nor.htm,boxscore,W,,10-3,,Carolina Panthers,31,13,24,373,304,69,,16,239,111,128,,18.20,2.10,-3.54,Saints (deferred),dome,sportturf,New Orleans Saints -3.0,47.0 ,(under),16,24,23-128-0,17-69-0,22-34-160-1-0,30-42-313-4-0,5-49,2-9,111,304,239,373,0-0,1-0,0,0,5-35,5-45,6-15,7-12,1-1,0-0,32:27,27:33
2013,New Orleans Saints,15,Sun,December 15,/boxscores/201312150ram.htm,boxscore,L,,10-4,@,St. Louis Rams,16,27,30,432,371,61,3,17,302,158,144,,7.72,-10.36,-8.61,Rams,dome,astroplay,New Orleans Saints -7.0,47.5 ,(under),30,17,20-61-1,34-144-1,39-56-393-1-2,14-20-158-2-0,4-22,0-0,371,158,432,302,1-1,0-0,3,0,8-77,4-30,5-15,7-14,4-4,0-0,32:12,27:48
2013,New Orleans Saints,16,Sun,December 22,/boxscores/201312220car.htm,boxscore,L,,10-5,@,Carolina Panthers,13,17,20,365,239,126,2,10,222,141,81,1,-11.03,7.24,2.62,Saints (deferred),outdoors,grass ,Carolina Panthers -3.0,44.5 ,(under),20,10,30-126-0,18-81-1,30-45-281-1-2,13-22-181-1-1,6-42,4-40,239,141,365,222,0-0,0-0,2,1,4-40,3-26,5-18,0-9,0-1,0-0,38:48,21:12
2013,New Orleans Saints,17,Sun,December 29,/boxscores/201312290nor.htm,boxscore,W,,11-5,,Tampa Bay Buccaneers,42,17,21,468,370,98,,18,290,215,75,1,23.14,5.55,-7.33,Buccaneers (deferred),dome,sportturf,New Orleans Saints -10.5,47.0 ,(over),18,21,18-75-0,30-98-2,22-42-219-2-1,24-31-381-4-0,2-4,1-11,215,370,290,468,0-0,0-0,1,0,8-78,9-94,3-13,7-13,1-3,1-2,25:48,34:12
2013,New Orleans Saints,Wild Card,Sat,January 4,/boxscores/201401040phi.htm,boxscore,W,,12-5,@,Philadelphia Eagles,26,24,26,434,249,185,2,17,256,176,80,,6.97,-7.51,2.54,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -3.0,54.5 ,(under),26,17,36-185-1,22-80-1,20-30-250-1-2,23-33-195-2-0,2-1,2-19,249,176,434,256,0-0,0-0,2,0,7-85,4-38,7-13,3-12,0-0,2-2,34:53,25:07
2013,New Orleans Saints,Division,Sat,January 11,/boxscores/201401110sea.htm,boxscore,L,,12-6,@,Seattle Seahawks,15,23,25,409,301,108,1,13,277,103,174,,-1.25,-0.52,-6.46,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -9.0,44.0 ,(under),25,13,26-108-1,35-174-2,24-43-309-1-0,9-18-103-0-0,1-8,3-0,301,103,409,277,2-1,0-0,1,0,8-69,6-52,3-12,5-14,1-3,0-0,30:30,29:30
2014,New Orleans Saints,1,Sun,September 7,/boxscores/201409070atl.htm,boxscore,L,OT,0-1,@,Atlanta Falcons,34,37,30,472,333,139,2,28,568,445,123,1,21.85,-25.42,0.57,Saints,dome,fieldturf ,New Orleans Saints -3.0,51.5 ,(over),30,28,28-139-3,25-123-1,29-42-333-1-1,31-43-448-3-0,0-0,1-3,333,445,472,568,1-1,1-1,2,1,3-27,10-96,8-13,6-11,0-0,0-0,30:25,31:18
2014,New Orleans Saints,2,Sun,September 14,/boxscores/201409140cle.htm,boxscore,L,,0-2,@,Cleveland Browns,24,26,26,397,223,174,2,23,324,202,122,,8.44,-7.98,-2.46,Browns (deferred),outdoors,grass ,New Orleans Saints -6.0,48.5 ,(over),26,23,27-174-1,30-122-1,27-40-237-2-1,24-41-204-1-0,2-14,1-2,223,202,397,324,1-1,0-0,2,0,5-39,4-30,7-13,7-16,0-0,2-2,31:50,28:10
