year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2011,Indianapolis Colts,12,Sun,November 27,/boxscores/201111270clt.htm,boxscore,L,,0-11,,Carolina Panthers,19,27,17,323,218,105,2,22,377,176,201,1,1.45,-7.52,-0.73,Panthers,retractable roof (closed),fieldturf ,Carolina Panthers -3.5,46.5 ,(under),22,17,35-201-3,23-105-1,20-27-208-0-0,15-29-226-1-2,3-32,2-8,176,218,377,323,1-1,1-0,1,2,6-92,2-15,6-12,1-9,0-0,1-1,36:17,23:43
2011,Indianapolis Colts,13,Sun,December 4,/boxscores/201112040nwe.htm,boxscore,L,,0-12,@,New England Patriots,24,31,26,437,338,99,2,24,362,289,73,,13.40,-17.29,-5.22,Colts,outdoors,fieldturf ,New England Patriots -20.5,48.5 ,(over),26,24,31-99-1,24-73-2,30-37-353-2-1,29-38-289-2-0,2-15,1-0,338,289,437,362,1-1,1-0,2,0,5-29,3-20,10-15,6-11,0-0,0-0,35:39,24:21
2011,Indianapolis Colts,14,Sun,December 11,/boxscores/201112110rav.htm,boxscore,L,,0-13,@,Baltimore Ravens,10,24,12,167,117,50,1,24,358,212,146,2,-11.34,-5.24,1.36,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -16.5,41.5 ,(under),12,24,16-50-0,37-146-1,17-37-136-1-1,23-31-227-2-1,4-19,2-15,117,212,167,358,3-0,1-1,1,2,3-15,5-40,2-14,7-13,3-4,0-1,23:52,36:08
2011,Indianapolis Colts,15,Sun,December 18,/boxscores/201112180clt.htm,boxscore,W,,1-13,,Tennessee Titans,27,13,10,287,82,205,1,21,388,322,66,3,-5.79,16.37,1.31,Titans (deferred),retractable roof (closed),fieldturf ,Tennessee Titans -6.5,41.5 ,(under),21,10,19-66-0,34-205-1,38-56-331-1-2,11-17-82-1-0,1-9,0-0,322,82,388,287,1-1,1-1,3,1,7-70,4-25,6-16,3-12,0-1,0-0,31:57,28:03
2011,Indianapolis Colts,16,Thu,December 22,/boxscores/201112220clt.htm,boxscore,W,,2-13,,Houston Texans,19,16,24,320,225,95,1,14,283,112,171,1,-0.55,4.69,-1.44,Texans (deferred),retractable roof (closed),fieldturf ,Houston Texans -7.0,40.5 ,(under),14,24,31-171-1,32-95-0,13-16-132-0-0,23-41-244-1-0,4-20,3-19,112,225,283,320,2-1,2-1,1,1,11-84,4-35,1-10,7-17,0-0,0-0,27:05,32:55
2011,Indianapolis Colts,17,Sun,January 1,/boxscores/201201010jax.htm,boxscore,L,,2-14,@,Jacksonville Jaguars,13,19,19,298,242,56,3,15,261,71,190,1,-6.07,4.14,-4.23,Jaguars,outdoors,grass ,Jacksonville Jaguars -3.0,37.0 ,(under),19,15,22-56-0,35-190-0,27-40-264-1-2,11-19-92-1-0,3-22,3-21,242,71,298,261,2-1,1-1,3,1,4-40,1-10,6-14,5-13,0-1,0-1,29:12,30:48
2012,Indianapolis Colts,1,Sun,September 9,/boxscores/201209090chi.htm,boxscore,L,,0-1,@,Chicago Bears,21,41,22,356,293,63,5,26,428,314,114,1,-1.77,-9.73,-6.73,Colts (deferred),outdoors,grass ,Chicago Bears -10.0,42.5 ,(over),22,26,15-63-1,33-114-3,23-45-309-1-3,21-35-333-2-1,3-16,2-19,293,314,356,428,2-2,0-0,5,1,3-19,7-48,2-10,4-12,2-2,0-0,24:32,35:28
2012,Indianapolis Colts,2,Sun,September 16,/boxscores/201209160clt.htm,boxscore,W,,1-1,,Minnesota Vikings,23,20,17,278,194,84,,19,327,232,95,1,3.68,-3.01,-0.98,Vikings,retractable roof (open),fieldturf ,Minnesota Vikings -3.0,45.5 ,(under),19,17,26-95-0,30-84-0,27-35-245-2-0,20-31-224-2-0,4-13,2-30,232,194,327,278,2-1,0-0,1,0,11-105,7-51,7-15,7-16,1-1,0-0,30:22,29:38
2012,Indianapolis Colts,3,Sun,September 23,/boxscores/201209230clt.htm,boxscore,L,,1-2,,Jacksonville Jaguars,17,22,23,437,313,124,1,15,333,148,185,,6.21,-4.77,-5.12,Jaguars,retractable roof (open),fieldturf ,Indianapolis Colts -3.0,42.0 ,(under),15,23,32-185-1,29-124-0,10-21-155-1-0,22-46-313-2-1,1-7,0-0,148,313,333,437,2-0,0-0,0,1,6-67,11-106,4-13,10-19,0-0,0-0,27:36,32:24
2012,Indianapolis Colts,5,Sun,October 7,/boxscores/201210070clt.htm,boxscore,W,,2-2,,Green Bay Packers,30,27,28,464,345,119,1,21,356,207,149,1,10.06,-9.02,2.47,Colts,retractable roof (closed),fieldturf ,Green Bay Packers -6.5,49.0 ,(over),21,28,24-149-1,30-119-1,20-32-235-3-1,31-55-362-2-1,5-28,4-17,207,345,356,464,0-0,1-0,1,1,9-89,9-100,4-13,8-20,0-0,0-1,24:44,35:16
2012,Indianapolis Colts,6,Sun,October 14,/boxscores/201210140nyj.htm,boxscore,L,,2-3,@,New York Jets,9,35,21,298,257,41,4,22,351,99,252,,-7.10,-17.91,-1.58,Jets (deferred),outdoors,fieldturf,New York Jets -3.0,44.0 ,(push),21,22,17-41-0,44-252-3,22-44-280-0-2,12-19-105-2-0,4-23,1-6,257,99,298,351,2-2,0-0,4,0,3-27,8-110,3-11,6-12,0-0,1-1,26:20,33:40
2012,Indianapolis Colts,7,Sun,October 21,/boxscores/201210210clt.htm,boxscore,W,,3-3,,Cleveland Browns,17,13,21,321,173,148,1,19,319,264,55,,6.45,-7.49,2.78,Browns (deferred),retractable roof (open),fieldturf ,Indianapolis Colts -1.0,46.5 ,(under),19,21,17-55-0,37-148-2,25-41-264-2-0,16-29-186-0-0,0-0,3-13,264,173,319,321,1-0,1-1,0,1,9-75,7-50,6-13,6-15,0-1,1-1,24:39,35:21
2012,Indianapolis Colts,8,Sun,October 28,/boxscores/201210280oti.htm,boxscore,W,OT,4-3,@,Tennessee Titans,19,13,30,457,286,171,1,20,339,227,112,,15.98,-8.31,-1.92,Titans,outdoors,grass ,Tennessee Titans -3.0,47.0 ,(under),30,20,34-171-1,25-112-0,26-38-297-1-1,22-29-236-1-0,2-11,2-9,286,227,457,339,2-0,1-0,1,0,5-45,8-65,6-12,5-11,1-1,0-0,33:56,30:53
2012,Indianapolis Colts,9,Sun,November 4,/boxscores/201211040clt.htm,boxscore,W,,5-3,,Miami Dolphins,23,20,27,516,419,97,,20,365,281,84,,22.88,-7.11,-9.19,Colts,retractable roof (closed),fieldturf ,Miami Dolphins -2.0,43.5 ,(under),20,27,18-84-1,26-97-0,22-38-290-1-0,30-48-433-2-0,2-9,1-14,281,419,365,516,1-0,2-0,0,0,8-79,11-91,4-11,13-19,0-1,0-0,25:06,34:54
2012,Indianapolis Colts,10,Thu,November 8,/boxscores/201211080jax.htm,boxscore,W,,6-3,@,Jacksonville Jaguars,27,10,24,359,221,138,2,20,337,300,37,3,6.03,11.69,1.32,Jaguars,outdoors,grass ,Indianapolis Colts -3.5,43.5 ,(under),24,20,37-138-2,12-37-0,18-26-227-0-1,28-47-330-1-2,2-6,4-30,221,300,359,337,1-1,1-1,2,3,6-40,10-115,3-11,1-10,1-1,1-2,35:46,24:14
2012,Indianapolis Colts,11,Sun,November 18,/boxscores/201211180nwe.htm,boxscore,L,,6-4,@,New England Patriots,24,59,28,448,329,119,4,25,446,331,115,,-1.95,-26.83,-7.74,Patriots (deferred),outdoors,fieldturf ,New England Patriots -10.0,55.0 ,(over),28,25,24-119-1,25-115-2,27-50-334-2-3,24-35-331-3-0,1-5,0-0,329,331,448,446,3-1,1-0,4,0,1-5,4-70,8-14,8-12,0-0,0-0,32:55,27:05
2012,Indianapolis Colts,12,Sun,November 25,/boxscores/201211250clt.htm,boxscore,W,,7-4,,Buffalo Bills,20,13,22,312,225,87,2,16,304,169,135,1,1.86,0.03,4.13,Bills (deferred),retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,51.5 ,(under),16,22,23-135-0,29-87-0,17-33-180-1-1,20-37-240-1-1,2-11,4-15,169,225,304,312,0-0,2-1,1,2,4-46,6-37,4-13,8-16,0-0,0-0,28:22,31:38
2012,Indianapolis Colts,13,Sun,December 2,/boxscores/201212020det.htm,boxscore,W,,8-4,@,Detroit Lions,35,33,23,459,372,87,3,21,451,313,138,1,7.78,-5.54,0.32,Lions,dome,fieldturf ,Detroit Lions -7.0,51.0 ,(over),23,21,18-87-1,29-138-1,24-54-391-4-3,27-46-313-2-1,2-19,0-0,372,313,459,451,1-0,1-0,3,1,4-36,8-61,4-15,6-17,2-2,0-0,22:22,37:38
2012,Indianapolis Colts,14,Sun,December 9,/boxscores/201212090clt.htm,boxscore,W,,9-4,,Tennessee Titans,27,23,20,269,171,98,2,17,356,259,97,2,-4.73,2.91,4.36,Titans,retractable roof (closed),fieldturf ,Indianapolis Colts -4.0,47.0 ,(over),17,20,24-97-0,30-98-1,22-35-262-1-2,16-34-196-1-2,1-3,4-25,259,171,356,269,0-0,2-0,2,2,9-70,6-43,4-11,4-12,0-0,0-0,28:37,31:23
2012,Indianapolis Colts,15,Sun,December 16,/boxscores/201212160htx.htm,boxscore,L,,9-5,@,Houston Texans,17,29,19,272,148,124,1,23,417,239,178,,0.25,-12.73,2.84,Texans,retractable roof (closed),grass ,Houston Texans -10.5,48.0 ,(under),19,23,25-124-0,32-178-0,13-27-186-2-0,23-31-261-1-0,5-38,3-22,148,239,272,417,1-1,0-0,1,0,8-79,9-69,1-8,5-13,0-0,0-0,26:54,33:06
2012,Indianapolis Colts,16,Sun,December 23,/boxscores/201212230kan.htm,boxscore,W,,10-5,@,Kansas City Chiefs,20,13,16,288,198,90,,22,507,155,352,3,-1.07,0.19,8.28,Colts,outdoors,grass ,Indianapolis Colts -6.0,41.5 ,(under),16,22,26-90-0,44-352-1,17-36-205-1-0,10-22-162-0-2,3-7,1-7,198,155,288,507,1-0,1-1,0,3,4-48,9-75,6-16,2-10,0-0,0-1,27:40,32:20
2012,Indianapolis Colts,17,Sun,December 30,/boxscores/201212300clt.htm,boxscore,W,,11-5,,Houston Texans,28,16,19,265,184,81,,19,352,250,102,2,10.35,-3.14,7.95,Colts,retractable roof (closed),fieldturf ,Houston Texans -6.0,47.0 ,(under),19,19,20-102-1,33-81-1,24-36-275-0-2,14-28-191-2-0,4-25,1-7,250,184,352,265,0-0,0-0,2,0,9-64,3-24,5-11,9-15,0-0,0-0,28:51,31:09
2012,Indianapolis Colts,Wild Card,Sun,January 6,/boxscores/201301060rav.htm,boxscore,L,,11-6,@,Baltimore Ravens,9,24,25,419,267,152,2,18,439,269,170,2,-4.62,-10.86,0.48,Colts,outdoors,sportturf,Baltimore Ravens -7.0,47.0 ,(under),25,18,30-152-0,32-170-1,28-54-288-0-1,12-23-282-2-0,3-21,1-13,267,269,419,439,1-1,2-2,2,2,5-37,9-70,9-20,4-10,0-2,0-0,37:32,22:28
2010,Jacksonville Jaguars,1,Sun,September 12,/boxscores/201009120jax.htm,boxscore,W,,1-0,,Denver Broncos,24,17,18,299,165,134,,21,363,274,89,2,9.17,-1.46,0.44,Broncos,outdoors,grass ,Jacksonville Jaguars -3.0,41.5 ,(under),21,18,25-89-1,34-134-0,21-33-295-1-1,16-21-170-3-0,3-21,1-5,274,165,363,299,1-1,0-0,2,0,7-70,5-47,3-10,3-10,1-2,1-2,30:30,29:30
2010,Jacksonville Jaguars,2,Sun,September 19,/boxscores/201009190sdg.htm,boxscore,L,,1-1,@,San Diego Chargers,13,38,20,350,279,71,6,25,477,326,151,3,-13.95,-17.88,7.15,Chargers,outdoors,grass ,San Diego Chargers -7.0,45.0 ,(over),20,25,24-71-0,30-151-2,26-42-293-1-4,22-29-334-3-2,2-14,1-8,279,326,350,477,2-2,1-1,6,3,5-33,4-25,6-12,4-8,1-3,0-0,30:24,29:36
2010,Jacksonville Jaguars,3,Sun,September 26,/boxscores/201009260jax.htm,boxscore,L,,1-2,,Philadelphia Eagles,3,28,16,191,52,139,1,15,373,267,106,,-15.58,-10.77,4.17,Eagles,outdoors,grass ,Philadelphia Eagles -3.0,45.0 ,(under),15,16,21-106-1,32-139-0,17-31-291-3-0,13-30-105-0-1,3-24,7-53,267,52,373,191,0-0,1-0,0,1,7-84,4-67,5-13,5-17,0-1,1-2,27:07,32:53
2010,Jacksonville Jaguars,4,Sun,October 3,/boxscores/201010030jax.htm,boxscore,W,,2-2,,Indianapolis Colts,31,28,20,337,163,174,,28,406,348,58,2,18.39,-14.17,-0.37,Colts,outdoors,grass ,Indianapolis Colts -7.0,46.0 ,(over),28,20,19-58-2,35-174-2,33-46-352-2-1,17-22-163-2-0,1-4,0-0,348,163,406,337,2-1,0-0,2,0,3-35,7-45,7-10,9-13,1-1,0-0,30:14,29:46
2010,Jacksonville Jaguars,5,Sun,October 10,/boxscores/201010100buf.htm,boxscore,W,,3-2,@,Buffalo Bills,36,26,21,381,165,216,3,17,306,196,110,,6.06,0.92,4.76,Jaguars (deferred),outdoors,astroplay ,Buffalo Bills -2.5,41.5 ,(over),21,17,40-216-0,21-110-0,16-20-178-3-1,20-30-220-3-0,2-13,3-24,165,196,381,306,3-2,2-0,3,0,5-38,5-35,4-11,3-11,0-1,0-2,34:21,25:39
2010,Jacksonville Jaguars,6,Mon,October 18,/boxscores/201010180jax.htm,boxscore,L,,3-3,,Tennessee Titans,3,30,17,249,173,76,4,20,324,171,153,,-12.83,-15.89,1.30,Jaguars (deferred),outdoors,grass ,Tennessee Titans -3.0,43.5 ,(under),20,17,39-153-1,25-76-0,14-21-171-2-0,21-36-189-0-3,0-0,2-16,171,173,324,249,1-0,1-1,0,4,8-57,7-55,8-14,3-13,1-1,2-4,32:45,27:15
2010,Jacksonville Jaguars,7,Sun,October 24,/boxscores/201010240kan.htm,boxscore,L,,3-4,@,Kansas City Chiefs,20,42,19,300,216,84,3,25,426,190,236,,1.77,-22.78,0.44,Jaguars,outdoors,grass ,Kansas City Chiefs -9.0,39.0 ,(over),19,25,23-84-0,42-236-3,18-34-222-2-2,13-18-193-2-0,1-6,1-3,216,190,300,426,2-1,0-0,3,0,6-43,7-92,3-10,6-11,1-1,1-2,26:00,34:00
2010,Jacksonville Jaguars,8,Sun,October 31,/boxscores/201010310dal.htm,boxscore,W,,4-4,@,Dallas Cowboys,35,17,20,387,238,149,1,25,415,365,50,4,15.48,2.83,-0.95,Cowboys,retractable roof (closed),matrixturf,Dallas Cowboys -6.5,44.0 ,(over),20,25,34-149-1,22-50-1,17-21-260-4-0,34-49-379-1-4,3-22,2-14,238,365,387,415,1-1,1-0,1,4,6-36,3-20,6-12,6-13,0-0,2-3,32:35,27:25
2010,Jacksonville Jaguars,10,Sun,November 14,/boxscores/201011140jax.htm,boxscore,W,,5-4,,Houston Texans,31,24,29,491,326,165,,20,395,314,81,1,24.68,-13.56,-3.80,Jaguars,outdoors,grass ,Pick,48.5 ,(over),20,29,21-81-1,36-165-2,22-32-314-2-0,24-31-342-2-0,0-0,2-16,314,326,395,491,2-1,1-0,1,0,8-49,8-62,4-10,4-11,0-0,1-1,24:37,35:23
2010,Jacksonville Jaguars,11,Sun,November 21,/boxscores/201011210jax.htm,boxscore,W,,6-4,,Cleveland Browns,24,20,24,371,226,145,6,15,283,195,88,1,-5.22,4.89,4.11,Jaguars (deferred),outdoors,grass ,Jacksonville Jaguars -2.5,43.0 ,(over),15,24,26-88-0,28-145-1,17-28-241-1-1,20-35-254-2-4,6-46,4-28,195,226,283,371,1-0,2-2,1,6,5-45,2-10,7-16,4-11,0-0,2-2,28:32,31:28
2010,Jacksonville Jaguars,12,Sun,November 28,/boxscores/201011280nyg.htm,boxscore,L,,6-5,@,New York Giants,20,24,26,328,121,207,2,17,361,226,135,,3.97,-11.07,0.45,Giants,outdoors,fieldturf,New York Giants -7.5,44.0 ,(push),26,17,34-207-2,26-135-0,20-35-162-0-1,14-24-226-2-0,4-41,0-0,121,226,328,361,3-1,0-0,2,0,3-20,4-25,10-16,3-10,0-0,0-0,35:27,24:33
2010,Jacksonville Jaguars,13,Sun,December 5,/boxscores/201012050oti.htm,boxscore,W,,7-5,@,Tennessee Titans,17,6,23,377,119,258,,11,220,163,57,2,9.95,9.75,-7.38,Jaguars (deferred),outdoors,grass ,Tennessee Titans -3.0,43.5 ,(under),23,11,53-258-2,14-57-0,14-19-126-0-0,14-32-169-0-2,1-7,1-6,119,163,377,220,1-0,0-0,0,2,4-31,4-30,6-15,2-11,2-3,1-3,39:54,20:06
2010,Jacksonville Jaguars,14,Sun,December 12,/boxscores/201012120jax.htm,boxscore,W,,8-5,,Oakland Raiders,38,31,19,385,151,234,1,21,476,323,153,2,13.43,-18.85,8.53,Raiders,outdoors,grass ,Jacksonville Jaguars -3.5,41.5 ,(over),21,19,25-153-2,34-234-2,22-33-344-2-1,11-22-159-3-1,3-21,2-8,323,151,476,385,1-1,0-0,2,1,4-25,6-52,6-13,5-12,0-1,0-0,30:05,29:55
2010,Jacksonville Jaguars,15,Sun,December 19,/boxscores/201012190clt.htm,boxscore,L,,8-6,@,Indianapolis Colts,24,34,20,356,289,67,2,19,376,221,155,,1.49,-10.56,1.31,Colts,retractable roof (closed),fieldturf ,Indianapolis Colts -4.5,48.0 ,(over),20,19,22-67-0,24-155-1,24-38-294-2-1,29-39-229-2-0,1-5,1-8,289,221,356,376,3-1,0-0,2,0,6-55,6-68,5-13,5-13,2-3,0-0,30:22,29:38
2010,Jacksonville Jaguars,16,Sun,December 26,/boxscores/201012260jax.htm,boxscore,L,OT,8-7,,Washington Redskins,17,20,15,336,258,78,2,15,251,172,79,1,-9.93,10.82,-4.68,Jaguars (deferred),outdoors,grass ,Jacksonville Jaguars -6.5,45.0 ,(under),15,15,24-79-1,23-78-1,19-39-182-1-1,22-38-299-1-2,1-10,4-41,172,258,251,336,0-0,2-0,1,2,5-40,7-66,4-15,7-17,1-1,0-0,29:53,32:54
2010,Jacksonville Jaguars,17,Sun,January 2,/boxscores/201101020htx.htm,boxscore,L,,8-8,@,Houston Texans,17,34,23,322,124,198,2,22,497,253,244,,6.01,-22.44,0.28,Jaguars (deferred),retractable roof (open),grass ,Houston Texans -4.0,48.0 ,(over),23,22,35-198-1,37-244-3,12-25-140-1-1,18-22-253-1-0,2-16,0-0,124,253,322,497,1-1,0-0,2,0,2-15,5-48,1-10,5-11,3-3,0-1,30:48,29:12
2011,Jacksonville Jaguars,1,Sun,September 11,/boxscores/201109110jax.htm,boxscore,W,,1-0,,Tennessee Titans,16,14,20,323,160,163,1,13,292,249,43,1,-0.25,-3.55,7.67,Jaguars (deferred),outdoors,grass ,Tennessee Titans -1.5,38.0 ,(under),13,20,13-43-0,47-163-1,21-34-263-2-1,17-24-175-0-0,2-14,2-15,249,160,292,323,1-0,2-1,1,1,7-60,5-39,4-11,9-18,0-0,0-0,20:22,39:38
2011,Jacksonville Jaguars,2,Sun,September 18,/boxscores/201109180nyj.htm,boxscore,L,,1-1,@,New York Jets,3,32,11,203,91,112,4,15,283,182,101,2,-28.70,4.12,-2.89,Jets,outdoors,fieldturf,New York Jets -9.0,38.5 ,(under),11,15,27-112-0,32-101-1,11-25-111-0-4,17-24-182-2-2,2-20,1-0,91,182,203,283,0-0,0-0,4,2,4-50,7-60,3-12,3-12,0-1,0-0,26:37,33:23
2011,Jacksonville Jaguars,3,Sun,September 25,/boxscores/201109250car.htm,boxscore,L,,1-2,@,Carolina Panthers,10,16,13,257,129,128,1,16,265,158,107,,-8.92,2.92,2.54,Jaguars (deferred),outdoors,grass ,Carolina Panthers -3.5,43.5 ,(under),13,16,34-128-0,28-107-0,12-21-139-1-1,18-34-158-1-0,2-10,0-0,129,158,257,265,5-0,0-0,1,0,8-60,8-69,3-14,6-16,1-2,0-0,30:26,29:34
2011,Jacksonville Jaguars,4,Sun,October 2,/boxscores/201110020jax.htm,boxscore,L,,1-3,,New Orleans Saints,10,23,15,274,170,104,1,30,503,326,177,2,-11.87,-11.89,4.95,Jaguars,outdoors,grass ,New Orleans Saints -9.0,45.0 ,(under),30,15,34-177-1,17-104-0,31-44-351-1-2,16-42-196-1-1,3-25,3-26,326,170,503,274,0-0,1-0,2,1,6-50,2-15,7-14,4-15,1-1,0-4,37:05,22:55
2011,Jacksonville Jaguars,5,Sun,October 9,/boxscores/201110090jax.htm,boxscore,L,,1-4,,Cincinnati Bengals,20,30,12,296,200,96,2,13,239,162,77,1,-14.15,10.47,-6.78,Bengals (deferred),outdoors,grass ,Cincinnati Bengals -2.5,37.0 ,(over),13,12,31-77-1,27-96-1,21-33-179-2-1,15-28-221-1-0,2-17,3-21,162,200,239,296,1-0,4-2,1,2,4-33,2-15,8-19,6-16,2-3,0-0,32:33,27:27
2011,Jacksonville Jaguars,6,Sun,October 16,/boxscores/201110160pit.htm,boxscore,L,,1-5,@,Pittsburgh Steelers,13,17,16,209,76,133,,15,370,185,185,,-8.54,-7.05,12.18,Jaguars,outdoors,grass ,Pittsburgh Steelers -12.5,40.0 ,(under),16,15,30-133-0,32-185-1,12-26-109-1-0,12-23-200-1-0,5-33,3-15,76,185,209,370,0-0,1-0,0,0,4-22,8-65,4-15,7-15,1-1,0-0,28:47,31:13
2011,Jacksonville Jaguars,7,Mon,October 24,/boxscores/201110240jax.htm,boxscore,W,,2-5,,Baltimore Ravens,12,7,13,205,73,132,1,11,146,112,34,2,-19.02,20.39,5.46,Jaguars (deferred),outdoors,grass ,Baltimore Ravens -10.5,39.0 ,(under),11,13,12-34-0,42-132-0,21-38-137-1-1,9-20-93-0-0,3-25,4-20,112,73,146,205,2-1,4-1,2,1,10-85,6-90,2-12,2-16,0-0,1-1,23:45,36:15
2011,Jacksonville Jaguars,8,Sun,October 30,/boxscores/201110300htx.htm,boxscore,L,,2-6,@,Houston Texans,14,24,13,174,90,84,2,20,358,202,156,2,-15.34,3.75,3.14,Jaguars (deferred),retractable roof (open),grass ,Houston Texans -10.0,41.0 ,(under),13,20,25-84-1,39-156-2,10-32-97-1-2,16-30-225-1-0,1-7,2-23,90,202,174,358,1-0,2-2,2,2,5-39,7-60,5-14,10-17,1-1,0-0,24:41,35:19
2011,Jacksonville Jaguars,10,Sun,November 13,/boxscores/201111130clt.htm,boxscore,W,,3-6,@,Indianapolis Colts,17,3,18,251,110,141,1,17,212,128,84,3,-2.48,18.77,-5.37,Colts,retractable roof (closed),fieldturf ,Jacksonville Jaguars -3.0,37.5 ,(under),18,17,41-141-1,23-84-0,14-21-118-1-1,20-29-161-0-2,2-8,5-33,110,128,251,212,0-0,2-1,1,3,5-55,6-40,6-15,4-15,0-0,0-1,35:21,24:39
2011,Jacksonville Jaguars,11,Sun,November 20,/boxscores/201111200cle.htm,boxscore,L,,3-7,@,Cleveland Browns,10,14,23,303,195,108,,20,334,186,148,1,6.47,-8.69,2.23,Jaguars (deferred),outdoors,grass ,Cleveland Browns -1.5,34.5 ,(under),23,20,29-108-1,28-148-1,22-41-210-0-0,17-24-199-1-1,1-15,2-13,195,186,303,334,1-0,0-0,0,1,9-81,9-70,7-15,4-10,0-0,0-0,30:53,29:07
2011,Jacksonville Jaguars,12,Sun,November 27,/boxscores/201111270jax.htm,boxscore,L,,3-8,,Houston Texans,13,20,14,255,150,105,1,9,215,127,88,1,-17.08,22.90,-12.98,Jaguars,outdoors,grass ,Houston Texans -6.5,37.0 ,(under),9,14,31-88-1,24-105-0,18-28-127-1-0,20-40-198-0-1,0-0,7-48,127,150,215,255,3-1,1-0,1,1,7-80,4-30,2-15,5-19,0-0,0-1,28:21,31:39
2011,Jacksonville Jaguars,13,Mon,December 5,/boxscores/201112050jax.htm,boxscore,L,,3-9,,San Diego Chargers,14,38,17,306,177,129,1,19,433,294,139,,-4.89,-19.44,0.54,Chargers (deferred),outdoors,grass ,San Diego Chargers -3.0,39.5 ,(over),19,17,26-139-2,31-129-0,22-28-294-3-0,19-33-195-2-1,0-0,2-18,294,177,433,306,0-0,2-0,0,1,6-55,3-26,4-10,9-16,0-0,0-2,28:17,31:43
2011,Jacksonville Jaguars,14,Sun,December 11,/boxscores/201112110jax.htm,boxscore,W,,4-9,,Tampa Bay Buccaneers,41,14,21,325,209,116,2,15,280,170,110,7,-1.54,19.92,9.48,Buccaneers,outdoors,grass ,Tampa Bay Buccaneers -3.0,42.0 ,(over),15,21,24-110-2,33-116-2,17-32-184-0-3,19-33-217-2-2,3-14,1-8,170,209,280,325,6-4,2-0,7,2,12-97,8-80,3-11,5-15,1-2,0-0,27:11,32:49
2011,Jacksonville Jaguars,15,Thu,December 15,/boxscores/201112150atl.htm,boxscore,L,,4-10,@,Atlanta Falcons,14,41,12,207,91,116,4,20,373,276,97,,-17.66,-8.08,0.07,Falcons,dome,fieldturf ,Atlanta Falcons -13.5,42.0 ,(over),12,20,19-116-0,35-97-1,12-22-141-1-1,24-32-280-3-0,5-50,1-4,91,276,207,373,3-3,0-0,4,0,5-40,4-31,3-10,6-15,0-0,0-1,21:29,38:31
2011,Jacksonville Jaguars,16,Sat,December 24,/boxscores/201112240oti.htm,boxscore,L,,4-11,@,Tennessee Titans,17,23,18,300,187,113,1,20,407,342,65,3,-6.23,2.53,-2.68,Jaguars (deferred),outdoors,grass ,Tennessee Titans -8.5,38.5 ,(over),18,20,28-113-2,25-65-1,21-42-198-0-1,24-40-350-1-2,1-11,1-8,187,342,300,407,0-0,1-1,1,3,6-28,0-0,5-18,3-12,2-3,0-0,29:01,30:59
2011,Jacksonville Jaguars,17,Sun,January 1,/boxscores/201201010jax.htm,boxscore,W,,5-11,,Indianapolis Colts,19,13,15,261,71,190,1,19,298,242,56,3,-4.14,6.07,4.23,Jaguars,outdoors,grass ,Jacksonville Jaguars -3.0,37.0 ,(under),19,15,22-56-0,35-190-0,27-40-264-1-2,11-19-92-1-0,3-22,3-21,242,71,298,261,2-1,1-1,3,1,4-40,1-10,6-14,5-13,0-1,0-1,29:12,30:48
2012,Jacksonville Jaguars,1,Sun,September 9,/boxscores/201209090min.htm,boxscore,L,OT,0-1,@,Minnesota Vikings,23,26,22,355,242,113,1,20,389,266,123,1,6.14,-5.40,-5.52,Vikings,dome,sportturf,Minnesota Vikings -3.5,38.0 ,(over),22,20,34-113-0,29-123-2,23-39-260-2-0,20-27-270-0-0,2-18,2-4,242,266,355,389,3-1,1-1,1,1,4-25,5-47,9-18,2-10,1-2,0-0,37:49,27:05
2012,Jacksonville Jaguars,2,Sun,September 16,/boxscores/201209160jax.htm,boxscore,L,,0-2,,Houston Texans,7,27,9,117,52,65,1,28,411,195,216,,-17.45,-13.96,8.29,Texans,outdoors,grass ,Houston Texans -7.0,40.0 ,(under),28,9,48-216-3,14-65-0,26-35-195-0-0,9-21-76-1-0,0-0,3-24,195,52,411,117,1-0,1-1,0,1,10-64,8-71,8-17,0-9,1-1,0-0,43:17,16:43
