year,team,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2019,sea,Seattle Seahawks,4,Sun,/boxscores/201909290crd.htm,4:05PM ET,boxscore,W,,3-1,@,Arizona Cardinals,27,10,21,340,225,115,,20,321,206,115,1,18.53,-4.01,5.71,Seahawks (deferred),retractable roof (closed),grass ,Seattle Seahawks -5.5,49.0 ,(under),21,20,27-115-1,23-115-1,22-28-240-1-0,22-32-241-0-1,4-15,4-35,225,206,340,321,3-0,0-0,0,1,7-65,7-44,4-10,3-9,0-0,0-0,33:24,26:36
2019,ram,St. Louis Rams,1,Sun,/boxscores/201909080car.htm,1:00PM ET,boxscore,W,,1-0,@,Carolina Panthers,30,27,22,349,183,166,1,21,343,216,127,3,4.57,3.24,-3.39,Rams (deferred),outdoors,grass ,Los Angeles Rams -1.5,49.5 ,(over),22,21,32-166-2,23-127-3,23-39-186-1-1,25-38-239-0-1,1-3,3-23,183,216,349,343,1-0,2-2,1,3,5-43,6-46,9-17,5-11,0-0,0-0,33:16,26:44
2019,ram,St. Louis Rams,2,Sun,/boxscores/201909150ram.htm,4:25PM ET,boxscore,W,,2-0,,New Orleans Saints,27,9,20,380,265,115,1,15,244,187,57,1,12.20,16.36,-7.19,Rams (deferred),outdoors,grass,Los Angeles Rams -2.0,52.5 ,(under),15,20,20-57-0,30-115-2,20-35-203-0-1,19-28-283-1-0,2-16,3-18,187,265,244,380,1-0,1-1,1,1,11-87,8-65,4-13,5-13,0-1,0-0,29:39,30:21
2019,ram,St. Louis Rams,3,Sun,/boxscores/201909220cle.htm,8:20PM ET,boxscore,W,,3-0,@,Cleveland Browns,20,13,20,344,254,90,3,18,270,175,95,1,13.26,25.25,-10.60,Rams (deferred),outdoors,grass ,Los Angeles Rams -4.0,48.0 ,(under),20,18,24-90-0,24-95-0,24-38-268-2-2,18-36-195-1-1,2-14,3-20,254,175,344,270,1-1,1-0,3,1,7-49,8-60,6-14,6-16,0-0,0-2,28:23,31:37
2019,ram,St. Louis Rams,4,Sun,/boxscores/201909290ram.htm,4:05PM ET,boxscore,L,,3-1,,Tampa Bay Buccaneers,40,55,36,518,490,28,4,27,464,376,88,1,18.73,2.49,-5.56,Rams (deferred),outdoors,grass,Los Angeles Rams -9.0,48.5 ,(over),27,36,30-88-2,11-28-2,28-41-385-4-1,45-68-517-2-3,2-9,2-27,376,490,464,518,0-0,1-1,1,4,12-99,13-106,8-13,4-11,0-0,0-1,32:36,27:24
2019,tam,Tampa Bay Buccaneers,1,Sun,/boxscores/201909080tam.htm,4:25PM ET,boxscore,L,,0-1,,San Francisco 49ers,17,31,21,295,174,121,4,17,256,158,98,2,-19.12,6.51,-1.10,Buccaneers,outdoors,grass ,Tampa Bay Buccaneers -1.0,51.0 ,(under),17,21,32-98-0,26-121-0,18-27-166-1-1,20-36-194-1-3,1-8,3-20,158,174,256,295,1-1,3-1,2,4,11-87,8-87,5-13,5-11,0-0,0-2,30:04,29:56
2019,tam,Tampa Bay Buccaneers,2,Thu,/boxscores/201909120car.htm,8:20PM ET,boxscore,W,,1-1,@,Carolina Panthers,20,14,16,289,189,100,,20,352,313,39,1,-21.43,21.31,-4.08,Buccaneers,outdoors,grass ,Carolina Panthers -6.5,48.0 ,(under),16,20,31-100-1,19-39-0,16-25-208-1-0,25-51-333-0-0,3-19,3-20,189,313,289,352,1-0,3-1,0,1,12-66,5-50,2-12,3-14,0-0,0-3,33:53,26:07
2019,tam,Tampa Bay Buccaneers,3,Sun,/boxscores/201909220tam.htm,4:05PM ET,boxscore,L,,1-2,,New York Giants,31,32,24,499,355,144,1,17,384,312,72,2,-6.85,12.29,-10.16,Giants (deferred),outdoors,grass ,Tampa Bay Buccaneers -5.0,48.0 ,(over),17,24,19-72-2,32-144-0,23-36-336-2-0,23-37-380-3-1,5-24,4-25,312,355,384,499,3-2,0-0,2,1,6-59,4-30,6-13,4-14,1-1,1-1,26:48,33:12
2019,tam,Tampa Bay Buccaneers,4,Sun,/boxscores/201909290ram.htm,4:05PM ET,boxscore,W,,2-2,@,Los Angeles Rams,55,40,27,464,376,88,1,36,518,490,28,4,15.91,6.82,-15.20,Rams (deferred),outdoors,grass,Los Angeles Rams -9.0,48.5 ,(over),27,36,30-88-2,11-28-2,28-41-385-4-1,45-68-517-2-3,2-9,2-27,376,490,464,518,0-0,1-1,1,4,12-99,13-106,8-13,4-11,0-0,0-1,32:36,27:24
2019,oti,Tennessee Titans,1,Sun,/boxscores/201909080cle.htm,1:00PM ET,boxscore,W,,1-0,@,Cleveland Browns,43,13,21,339,216,123,,19,346,244,102,3,11.10,19.89,1.22,Titans (deferred),outdoors,grass ,Cleveland Browns -5.5,44.0 ,(over),21,19,28-123-1,20-102-1,14-24-248-3-0,25-38-285-1-3,4-32,5-41,216,244,339,346,0-0,0-0,0,3,6-54,18-182,2-10,1-10,0-0,0-2,29:18,30:42
2019,oti,Tennessee Titans,2,Sun,/boxscores/201909150oti.htm,1:00PM ET,boxscore,L,,1-1,,Indianapolis Colts,17,19,18,243,119,124,,21,288,121,167,2,7.36,14.82,4.46,Colts (deferred),outdoors,grass ,Tennessee Titans -3.0,43.5 ,(under),21,18,34-167-0,24-124-1,17-28-146-3-1,19-28-154-1-0,3-25,4-35,121,119,288,243,1-1,2-0,2,0,8-65,5-75,7-14,1-10,1-1,0-1,31:54,28:06
2019,oti,Tennessee Titans,3,Thu,/boxscores/201909190jax.htm,8:20PM ET,boxscore,L,,1-2,@,Jacksonville Jaguars,7,20,21,340,249,91,1,12,292,204,88,,0.92,16.02,-0.82,Titans (deferred),outdoors,grass ,Tennessee Titans -1.5,38.0 ,(under),21,12,26-91-1,20-88-0,23-40-304-0-0,20-30-204-2-0,9-55,0-0,249,204,340,292,3-1,0-0,1,0,9-101,4-30,8-17,2-11,0-1,0-1,35:16,24:44
2019,oti,Tennessee Titans,4,Sun,/boxscores/201909290atl.htm,1:00PM ET,boxscore,W,,2-2,@,Atlanta Falcons,24,10,22,365,227,138,,24,422,364,58,1,11.70,14.19,2.98,Falcons (deferred),dome,fieldturf,Atlanta Falcons -3.5,46.0 ,(under),22,24,34-138-0,17-58-1,18-27-227-3-0,35-53-397-0-0,0-0,5-33,227,364,365,422,3-0,1-1,0,1,5-77,7-50,6-13,5-14,0-1,1-4,29:19,30:41
2019,was,Washington Redskins,1,Sun,/boxscores/201909080phi.htm,1:00PM ET,boxscore,L,,0-1,@,Philadelphia Eagles,27,32,15,398,370,28,,22,436,313,123,,12.08,-18.68,-0.64,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -10.5,44.0 ,(over),15,22,13-28-0,31-123-1,30-44-380-3-0,28-39-313-3-0,1-10,1-0,370,313,398,436,0-0,0-0,0,0,12-96,6-55,5-13,11-17,2-2,1-2,25:33,34:27
2019,was,Washington Redskins,2,Sun,/boxscores/201909150was.htm,1:00PM ET,boxscore,L,,0-2,,Dallas Cowboys,21,31,19,255,208,47,,25,474,261,213,1,19.14,-42.18,3.07,Cowboys (deferred),outdoors,grass ,Dallas Cowboys -6.0,46.5 ,(over),25,19,34-213-1,17-47-1,26-30-269-3-1,26-37-221-2-0,1-8,1-13,261,208,474,255,0-0,0-0,1,0,8-67,6-44,7-11,2-9,0-0,2-3,33:22,26:38
2019,was,Washington Redskins,3,Mon,/boxscores/201909230was.htm,8:15PM ET,boxscore,L,,0-3,,Chicago Bears,15,31,25,356,287,69,5,21,298,208,90,1,10.73,-51.41,0.59,Redskins (deferred),outdoors,grass ,Chicago Bears -5.0,41.0 ,(over),21,25,24-90-0,21-69-0,25-31-231-3-1,30-43-332-2-3,3-23,4-45,208,287,298,356,0-0,3-2,1,5,9-59,9-61,8-13,3-9,0-0,2-3,31:36,28:24
2019,was,Washington Redskins,4,Sun,/boxscores/201909290nyg.htm,1:00PM ET,boxscore,L,,0-4,@,New York Giants,3,24,8,176,121,55,4,24,389,225,164,4,-15.01,-51.84,11.23,Giants (deferred),outdoors,fieldturf ,New York Giants -3.0,48.0 ,(under),8,24,17-55-0,37-164-1,15-28-144-0-4,23-31-225-1-2,3-23,0-0,121,225,176,389,0-0,4-2,4,4,12-58,5-45,2-11,8-13,0-0,1-1,23:51,36:09
