year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2017,Kansas City Chiefs,Wild Card,Sat,January 6,/boxscores/201801060kan.htm,boxscore,L,,10-7,,Tennessee Titans,21,22,19,325,256,69,,23,397,195,202,2,6.97,-11.23,3.21,Titans (deferred),outdoors,grass ,Kansas City Chiefs -8.5,44.0 ,(under),23,19,31-202-1,16-69-1,19-31-205-2-1,24-33-264-2-0,2-10,4-8,195,256,397,325,2-1,0-0,2,0,8-50,8-68,8-13,4-11,0-0,0-1,32:28,27:32
2015,Miami Dolphins,1,Sun,September 13,/boxscores/201509130was.htm,boxscore,W,,1-0,@,Washington Redskins,17,10,19,256,182,74,1,20,349,188,161,2,-2.58,2.45,8.91,Dolphins (deferred),outdoors,grass ,Miami Dolphins -3.0,43.5 ,(under),19,20,18-74-0,37-161-0,22-34-226-1-0,21-31-196-1-2,3-44,1-8,182,188,256,349,2-1,1-0,1,2,6-39,11-88,5-12,6-14,0-1,0-1,22:06,37:54
2015,Miami Dolphins,2,Sun,September 20,/boxscores/201509200jax.htm,boxscore,L,,1-1,@,Jacksonville Jaguars,20,23,17,386,344,42,,19,396,273,123,,3.03,-8.53,-0.47,Dolphins (deferred),outdoors,grass ,Miami Dolphins -6.0,41.5 ,(over),17,19,16-42-0,33-123-0,30-44-359-2-0,18-33-273-2-0,2-15,0-0,344,273,386,396,1-0,0-0,0,0,13-112,9-93,5-15,5-14,0-1,0-0,29:52,30:08
2015,Miami Dolphins,3,Sun,September 27,/boxscores/201509270mia.htm,boxscore,L,,1-2,,Buffalo Bills,14,41,21,391,289,102,3,21,428,277,151,,-8.29,-19.56,2.10,Dolphins,outdoors,grass ,Miami Dolphins -2.5,41.5 ,(over),21,21,34-151-1,20-102-0,21-29-277-3-0,26-49-297-2-3,0-0,2-8,277,289,428,391,0-0,1-0,0,3,5-40,6-36,7-13,4-13,0-0,1-4,31:53,28:07
2015,Miami Dolphins,4,Sun,October 4,/boxscores/201510040mia.htm,boxscore,L,,1-3,,New York Jets,14,27,17,226,167,59,2,23,425,218,207,1,-12.53,-4.80,7.50,Jets (deferred),outdoors,grass ,New York Jets -1.5,42.0 ,(under),23,17,43-207-2,11-59-0,16-29-218-1-1,19-44-198-2-2,0-0,3-31,218,167,425,226,0-0,1-0,1,2,14-163,9-80,6-16,0-12,0-0,0-4,37:23,22:37
2015,Miami Dolphins,6,Sun,October 18,/boxscores/201510180oti.htm,boxscore,W,,2-3,@,Tennessee Titans,38,10,26,434,254,180,2,22,299,236,63,4,13.01,16.22,-3.74,Titans (deferred),outdoors,grass ,Tennessee Titans -2.0,43.5 ,(over),26,22,32-180-2,18-63-0,22-29-266-2-2,26-41-282-1-2,2-12,6-46,254,236,434,299,0-0,2-2,2,4,9-97,7-50,5-9,2-10,0-0,1-2,31:53,28:07
2015,Miami Dolphins,7,Sun,October 25,/boxscores/201510250mia.htm,boxscore,W,,3-3,,Houston Texans,44,26,21,503,255,248,1,24,322,251,71,1,18.06,3.18,-2.29,Dolphins (deferred),outdoors,grass ,Miami Dolphins -4.5,44.5 ,(over),24,21,25-71-1,35-248-1,23-49-273-3-1,19-20-296-4-0,4-22,4-41,251,255,322,503,3-0,1-1,1,1,3-25,8-52,6-15,1-9,0-1,0-0,27:55,32:05
2015,Miami Dolphins,8,Thu,October 29,/boxscores/201510290nwe.htm,boxscore,L,,3-4,@,New England Patriots,7,36,18,270,255,15,2,24,437,342,95,,-10.95,-13.71,-4.67,Dolphins (deferred),outdoors,fieldturf ,New England Patriots -7.5,50.5 ,(under),18,24,13-15-1,26-95-0,28-44-300-0-2,26-38-356-4-0,5-45,2-14,255,342,270,437,2-0,0-0,2,0,7-40,8-69,2-11,3-12,1-2,1-1,27:23,32:37
2015,Miami Dolphins,9,Sun,November 8,/boxscores/201511080buf.htm,boxscore,L,,3-5,@,Buffalo Bills,17,33,29,397,289,108,1,18,420,154,266,,17.01,-21.16,-8.70,Dolphins (deferred),outdoors,a_turf,Buffalo Bills -3.0,44.0 ,(over),29,18,24-108-2,36-266-3,27-36-316-0-0,11-12-181-1-0,2-27,3-27,289,154,397,420,3-1,0-0,1,0,8-62,13-94,4-9,8-13,0-0,0-0,28:47,31:13
2015,Miami Dolphins,10,Sun,November 15,/boxscores/201511150phi.htm,boxscore,W,,4-5,@,Philadelphia Eagles,20,19,15,289,190,99,,29,436,353,83,1,-3.56,-3.37,7.30,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -6.0,49.5 ,(under),15,29,26-99-0,35-83-1,21-36-217-2-0,33-48-392-1-1,4-27,4-39,190,353,289,436,1-0,3-0,0,1,8-84,7-54,5-15,7-18,0-0,1-2,28:53,31:07
2015,Miami Dolphins,11,Sun,November 22,/boxscores/201511220mia.htm,boxscore,L,,4-6,,Dallas Cowboys,14,24,9,210,140,70,1,22,386,220,166,2,-10.03,-2.78,0.88,Dolphins,outdoors,grass ,Dallas Cowboys -1.5,46.0 ,(under),22,9,38-166-0,14-70-0,18-28-227-2-2,13-24-188-2-1,2-7,3-48,220,140,386,210,0-0,1-0,2,1,10-79,9-74,7-14,1-10,1-2,0-1,38:50,21:10
2015,Miami Dolphins,12,Sun,November 29,/boxscores/201511290nyj.htm,boxscore,L,,4-7,@,New York Jets,20,38,20,333,321,12,2,24,411,274,137,,-3.68,-13.42,-2.09,Dolphins (deferred),outdoors,fieldturf ,New York Jets -4.0,42.5 ,(over),20,24,9-12-0,34-137-1,33-58-351-3-1,22-37-277-4-0,3-30,1-3,321,274,333,411,4-1,1-0,2,0,6-45,6-40,4-15,10-17,2-2,0-1,28:44,31:16
2015,Miami Dolphins,13,Sun,December 6,/boxscores/201512060mia.htm,boxscore,W,,5-7,,Baltimore Ravens,15,13,8,219,82,137,1,22,375,281,94,2,-9.43,10.66,2.84,Ravens (deferred),outdoors,grass ,Miami Dolphins -3.5,42.5 ,(under),22,8,26-94-0,26-137-0,32-46-308-1-2,9-19-86-1-0,3-27,1-4,281,82,375,219,0-0,1-1,2,1,5-36,5-31,5-14,4-13,0-1,0-0,38:09,21:51
2015,Miami Dolphins,14,Mon,December 14,/boxscores/201512140mia.htm,boxscore,L,,5-8,,New York Giants,24,31,16,363,235,128,1,25,429,337,92,1,5.36,-17.91,4.29,Giants (deferred),outdoors,grass ,New York Giants -1.0,46.5 ,(over),25,16,31-92-0,22-128-2,27-31-337-4-0,25-41-236-1-0,0-0,1-1,337,235,429,363,1-1,2-1,1,1,3-25,12-123,5-11,7-16,0-0,1-2,30:31,29:29
2015,Miami Dolphins,15,Sun,December 20,/boxscores/201512200sdg.htm,boxscore,L,,5-9,@,San Diego Chargers,14,30,13,231,187,44,1,26,442,302,140,2,-3.57,-20.73,5.42,Chargers (deferred),outdoors,grass ,San Diego Chargers -1.5,46.0 ,(under),13,26,19-44-2,36-140-1,20-34-216-0-0,26-36-311-3-2,3-29,1-9,187,302,231,442,2-1,0-0,1,2,9-72,7-48,2-14,9-14,3-3,0-0,21:07,38:53
2015,Miami Dolphins,16,Sun,December 27,/boxscores/201512270mia.htm,boxscore,L,,5-10,,Indianapolis Colts,12,18,22,361,279,82,1,20,268,168,100,,2.99,-7.95,-0.80,Dolphins (deferred),outdoors,grass ,Miami Dolphins -2.5,43.0 ,(under),20,22,23-100-2,25-82-1,17-29-177-0-0,26-38-329-0-1,2-9,6-50,168,279,268,361,0-0,0-0,0,1,6-60,9-50,6-12,6-15,0-0,0-1,27:11,32:49
2015,Miami Dolphins,17,Sun,January 3,/boxscores/201601030mia.htm,boxscore,W,,6-10,,New England Patriots,20,10,20,438,342,96,,12,196,126,70,,7.05,8.91,-3.15,Patriots (deferred),outdoors,grass ,New England Patriots -9.0,46.5 ,(under),12,20,27-70-1,34-96-0,13-25-140-0-0,25-38-350-2-0,2-14,1-8,126,342,196,438,1-0,1-0,0,0,7-41,10-93,4-14,8-17,0-1,0-1,28:55,31:05
2016,Miami Dolphins,1,Sun,September 11,/boxscores/201609110sea.htm,boxscore,L,,0-1,@,Seattle Seahawks,10,12,11,214,150,64,,21,352,240,112,2,-9.75,5.68,-0.42,Dolphins (deferred),outdoors,fieldturf ,Seattle Seahawks -10.5,43.5 ,(under),11,21,20-64-1,32-112-0,16-29-186-0-0,27-43-258-1-1,5-36,3-18,150,240,214,352,2-0,1-1,0,2,4-40,8-69,3-13,5-16,0-1,2-3,25:28,34:32
2016,Miami Dolphins,2,Sun,September 18,/boxscores/201609180nwe.htm,boxscore,L,,0-2,@,New England Patriots,24,31,23,457,387,70,4,29,463,302,161,1,6.98,-17.47,3.95,Dolphins (deferred),outdoors,fieldturf ,New England Patriots -5.5,42.0 ,(over),23,29,16-70-1,38-161-1,32-45-387-2-2,24-35-324-3-0,0-0,2-22,387,302,457,463,3-2,3-1,4,1,5-49,7-65,5-10,7-14,0-1,0-0,23:14,36:46
2016,Miami Dolphins,3,Sun,September 25,/boxscores/201609250mia.htm,boxscore,W,OT,1-2,,Cleveland Browns,30,24,23,426,311,115,3,21,430,261,169,1,-3.28,-1.58,12.54,Browns,outdoors,grass ,Miami Dolphins -10.0,42.0 ,(over),21,23,32-169-1,25-115-1,24-38-279-0-0,25-39-319-3-2,4-18,1-8,261,311,430,426,3-1,1-1,1,3,13-91,8-67,4-15,2-10,0-0,0-0,37:22,29:12
2016,Miami Dolphins,4,Thu,September 29,/boxscores/201609290cin.htm,boxscore,L,,1-3,@,Cincinnati Bengals,7,22,8,222,160,62,2,19,362,285,77,,-13.03,1.78,-4.96,Dolphins (deferred),outdoors,fieldturf ,Cincinnati Bengals -7.5,46.0 ,(under),8,19,13-62-0,37-77-0,15-25-189-1-1,22-31-296-1-0,5-29,1-11,160,285,222,362,1-1,2-0,2,0,7-68,6-40,2-11,3-15,0-1,1-1,21:58,38:02
2016,Miami Dolphins,5,Sun,October 9,/boxscores/201610090mia.htm,boxscore,L,,1-4,,Tennessee Titans,17,30,8,200,149,51,2,23,398,163,235,,-9.64,-12.48,10.75,Titans,outdoors,grass ,Miami Dolphins -2.5,44.5 ,(over),23,8,41-235-1,17-51-1,20-29-163-3-0,12-18-191-0-2,0-0,6-42,163,149,398,200,1-0,0-0,0,2,5-40,8-83,5-12,4-11,0-1,0-0,36:44,23:16
2016,Miami Dolphins,6,Sun,October 16,/boxscores/201610160mia.htm,boxscore,W,,2-4,,Pittsburgh Steelers,30,15,24,474,252,222,,15,297,169,128,2,19.26,3.50,-5.20,Dolphins (deferred),outdoors,grass ,Pittsburgh Steelers -7.5,49.5 ,(under),15,24,16-128-1,36-222-3,19-35-189-1-2,24-32-252-0-0,2-20,0-0,169,252,297,474,0-0,0-0,2,0,6-65,8-95,3-11,7-14,0-1,0-0,23:30,36:30
2016,Miami Dolphins,7,Sun,October 23,/boxscores/201610230mia.htm,boxscore,W,,3-4,,Buffalo Bills,28,25,26,454,198,256,,16,267,200,67,,16.07,-4.44,-6.19,Bills (deferred),outdoors,grass ,Buffalo Bills -2.5,46.0 ,(over),16,26,22-67-2,42-256-2,14-28-221-1-0,15-25-204-1-0,4-21,1-6,200,198,267,454,0-0,0-0,0,0,6-45,13-116,3-13,5-12,0-0,0-0,22:58,37:02
2016,Miami Dolphins,9,Sun,November 6,/boxscores/201611060mia.htm,boxscore,W,,4-4,,New York Jets,27,23,20,274,137,137,,18,331,191,140,2,5.84,-4.15,6.23,Dolphins (deferred),outdoors,grass ,Miami Dolphins -3.5,45.0 ,(over),18,20,21-140-1,32-137-1,18-29-213-1-2,17-29-149-1-0,3-22,1-12,191,137,331,274,3-0,3-0,2,0,10-77,8-86,3-11,5-11,0-0,0-1,29:38,30:22
2016,Miami Dolphins,10,Sun,November 13,/boxscores/201611130sdg.htm,boxscore,W,,5-4,@,San Diego Chargers,31,24,17,337,231,106,1,29,379,309,70,4,11.95,2.97,-7.25,Chargers,outdoors,grass ,San Diego Chargers -4.0,48.5 ,(over),17,29,25-106-1,24-70-0,17-24-240-2-0,23-44-326-3-4,1-9,3-17,231,309,337,379,3-1,0-0,1,4,11-81,4-29,4-10,6-11,0-0,0-0,27:01,32:59
2016,Miami Dolphins,11,Sun,November 20,/boxscores/201611200ram.htm,boxscore,W,,6-4,@,Los Angeles Rams,14,10,17,240,142,98,1,12,227,125,102,1,-6.13,11.35,-3.45,Rams,outdoors,grass,Los Angeles Rams -1.0,39.0 ,(under),17,12,19-98-0,28-102-1,24-34-172-2-1,17-31-134-0-0,4-30,1-9,142,125,240,227,0-0,1-1,1,1,8-82,8-70,1-11,2-13,0-0,1-1,28:41,31:19
2016,Miami Dolphins,12,Sun,November 27,/boxscores/201611270mia.htm,boxscore,W,,7-4,,San Francisco 49ers,31,24,19,358,263,95,,25,475,282,193,2,13.75,-12.23,-0.56,49ers (deferred),outdoors,grass ,Miami Dolphins -7.5,44.5 ,(over),25,19,25-193-0,26-95-1,29-46-296-3-1,20-30-285-3-0,2-14,2-22,282,263,475,358,1-1,2-0,2,0,7-65,4-42,7-14,6-12,2-2,0-0,29:28,30:32
2016,Miami Dolphins,13,Sun,December 4,/boxscores/201612040rav.htm,boxscore,L,,7-5,@,Baltimore Ravens,6,38,16,277,215,62,3,28,496,386,110,2,-13.66,-18.64,1.15,Dolphins (deferred),outdoors,grass,Baltimore Ravens -3.5,41.5 ,(over),16,28,16-62-0,20-110-1,29-40-226-1-3,37-50-386-4-1,2-11,0-0,215,386,277,496,2-0,1-1,3,2,7-57,7-68,4-13,5-11,0-0,2-2,30:46,29:14
2016,Miami Dolphins,14,Sun,December 11,/boxscores/201612110mia.htm,boxscore,W,,8-5,,Arizona Cardinals,26,23,15,314,231,83,3,21,300,125,175,4,-5.71,9.49,-2.93,Cardinals,outdoors,grass ,Arizona Cardinals -2.0,44.0 ,(over),21,15,27-175-1,31-83-0,18-33-145-2-2,18-25-242-3-1,3-20,1-11,125,231,300,314,4-2,5-2,4,3,7-54,14-118,4-13,4-13,0-0,0-0,29:56,30:04
2016,Miami Dolphins,15,Sat,December 17,/boxscores/201612170nyj.htm,boxscore,W,,9-5,@,New York Jets,34,13,13,303,236,67,1,20,360,244,116,4,7.70,12.26,7.37,Dolphins (deferred),outdoors,fieldturf ,Miami Dolphins -2.5,40.0 ,(over),13,20,27-67-0,23-116-0,12-18-236-4-1,25-46-266-1-3,1-0,3-22,236,244,303,360,1-0,3-1,1,4,9-70,3-42,5-12,5-15,0-0,0-3,27:28,32:32
2016,Miami Dolphins,16,Sat,December 24,/boxscores/201612240buf.htm,boxscore,W,OT,10-5,@,Buffalo Bills,34,31,22,494,233,261,1,30,589,317,272,,17.57,-21.70,6.57,Bills,outdoors,a_turf,Buffalo Bills -4.5,44.5 ,(over),22,30,38-261-2,49-272-1,16-30-233-2-1,26-39-329-3-0,0-0,2-12,233,317,494,589,0-0,1-0,1,0,2-15,5-35,5-12,8-18,0-0,1-2,33:40,40:33
2016,Miami Dolphins,17,Sun,January 1,/boxscores/201701010mia.htm,boxscore,L,,10-6,,New England Patriots,14,35,16,280,205,75,2,22,396,276,120,,-3.73,-19.55,6.78,Dolphins (deferred),outdoors,grass ,New England Patriots -7.5,47.0 ,(over),22,16,29-120-1,23-75-0,25-34-276-3-0,24-34-205-2-1,0-0,0-0,276,205,396,280,0-0,3-1,0,2,7-64,9-73,7-12,7-12,0-0,0-0,31:22,28:38
2016,Miami Dolphins,Wild Card,Sun,January 8,/boxscores/201701080pit.htm,boxscore,L,,10-7,@,Pittsburgh Steelers,12,30,18,305,253,52,3,19,367,188,179,2,-11.03,-14.79,8.21,Dolphins (deferred),outdoors,grass ,Pittsburgh Steelers -11.0,47.5 ,(under),18,19,21-52-0,35-179-2,29-36-289-1-1,13-18-197-2-2,5-36,1-9,253,188,305,367,3-2,0-0,3,2,6-64,6-60,6-14,4-9,2-4,0-0,32:02,27:58
2017,Miami Dolphins,2,Sun,September 17,/boxscores/201709170sdg.htm,boxscore,W,,1-0,@,Los Angeles Chargers,19,17,21,336,225,111,,24,367,323,44,,4.44,-11.99,7.94,Dolphins (deferred),outdoors,grass,Los Angeles Chargers -3.5,46.0 ,(under),21,24,32-111-0,14-44-1,24-34-230-1-0,31-39-331-1-0,2-5,1-8,225,323,336,367,0-0,0-0,0,0,5-23,6-56,5-13,2-8,0-1,0-0,33:22,26:38
2017,Miami Dolphins,3,Sun,September 24,/boxscores/201709240nyj.htm,boxscore,L,,1-1,@,New York Jets,6,20,16,225,195,30,2,16,336,233,103,1,-14.62,1.00,0.08,Jets,outdoors,fieldturf ,Miami Dolphins -5.5,43.0 ,(under),16,16,15-30-0,34-103-1,26-45-220-1-2,18-23-249-1-0,3-25,2-16,195,233,225,336,1-0,3-1,2,1,8-51,10-94,1-12,4-13,0-3,0-0,23:52,36:08
2017,Miami Dolphins,4,Sun,October 1,/boxscores/201710010mia.htm,boxscore,L,,1-2,,New Orleans Saints,0,20,11,186,128,58,1,22,347,261,86,,-16.04,-6.94,4.01,Saints (deferred),outdoors,grass ,New Orleans Saints -4.0,51.5 ,(under),22,11,28-86-0,15-58-0,29-41-268-2-0,20-28-164-0-1,1-7,4-36,261,128,347,186,2-0,2-0,0,1,8-71,11-90,6-13,1-8,1-2,0-1,34:28,25:32
2017,Miami Dolphins,5,Sun,October 8,/boxscores/201710080mia.htm,boxscore,W,,2-2,,Tennessee Titans,16,10,12,178,78,100,2,14,188,119,69,2,-20.39,25.61,-0.74,Titans,outdoors,grass ,Pick,41.5 ,(under),14,12,20-69-0,31-100-0,21-32-141-1-0,12-27-92-1-1,6-22,1-14,119,78,188,178,2-2,1-1,2,2,11-77,5-23,2-13,5-15,0-0,0-0,30:15,29:45
2017,Miami Dolphins,6,Sun,October 15,/boxscores/201710150atl.htm,boxscore,W,,3-2,@,Atlanta Falcons,20,17,20,289,151,138,1,19,339,239,100,1,7.57,-7.31,4.02,Dolphins (deferred),dome,fieldturf,Atlanta Falcons -14.0,46.0 ,(under),20,19,31-138-0,19-100-1,19-33-151-2-1,24-35-248-1-1,0-0,2-9,151,239,289,339,0-0,1-0,1,1,4-42,6-73,5-12,6-11,2-3,0-1,34:24,25:36
2017,Miami Dolphins,7,Sun,October 22,/boxscores/201710220mia.htm,boxscore,W,,4-2,,New York Jets,31,28,25,357,304,53,2,16,272,180,92,2,2.66,0.88,1.62,Jets,outdoors,grass ,Miami Dolphins -3.0,40.0 ,(over),16,25,22-92-1,25-53-0,17-27-209-3-1,25-37-326-4-2,3-29,3-22,180,304,272,357,2-1,1-0,2,2,12-124,9-76,4-11,5-13,0-0,0-0,28:02,31:58
2017,Miami Dolphins,8,Thu,October 26,/boxscores/201710260rav.htm,boxscore,L,,4-3,@,Baltimore Ravens,0,40,13,196,151,45,2,19,295,121,174,,-36.09,-3.85,-0.11,Ravens (deferred),outdoors,grass,Baltimore Ravens -3.0,38.0 ,(over),13,19,19-45-0,40-174-0,25-44-176-0-2,13-22-121-2-0,3-25,0-0,151,121,196,295,0-0,1-0,2,0,7-43,5-40,4-15,3-13,0-2,0-0,28:46,31:14
2017,Miami Dolphins,9,Sun,November 5,/boxscores/201711050mia.htm,boxscore,L,,4-4,,Oakland Raiders,24,27,23,395,309,86,1,20,379,295,84,2,8.10,-11.14,0.30,Dolphins (deferred),outdoors,grass ,Oakland Raiders -3.0,44.5 ,(over),20,23,27-84-2,18-86-0,21-30-300-1-1,34-42-311-3-0,1-5,1-2,295,309,379,395,3-1,2-1,2,1,10-105,11-107,8-15,5-12,0-0,0-1,30:56,29:04
2017,Miami Dolphins,10,Mon,November 13,/boxscores/201711130car.htm,boxscore,L,,4-5,@,Carolina Panthers,21,45,17,313,213,100,1,30,548,254,294,,6.13,-37.09,4.23,Panthers (deferred),outdoors,grass ,Carolina Panthers -8.0,38.5 ,(over),17,30,17-100-1,36-294-2,22-37-213-2-1,21-35-254-4-0,0-0,0-0,213,254,313,548,0-0,0-0,1,0,7-57,6-37,7-12,11-14,0-1,0-0,24:21,35:39
2017,Miami Dolphins,11,Sun,November 19,/boxscores/201711190mia.htm,boxscore,L,,4-6,,Tampa Bay Buccaneers,20,30,18,448,365,83,5,19,321,268,53,,-5.30,-7.23,2.37,Dolphins (deferred),outdoors,grass ,Tampa Bay Buccaneers -1.0,44.0 ,(over),19,18,24-53-0,19-83-0,22-37-275-2-0,23-40-365-2-3,1-7,1-0,268,365,321,448,0-0,4-2,0,5,9-82,17-123,3-13,6-13,0-0,0-1,31:49,28:11
2017,Miami Dolphins,12,Sun,November 26,/boxscores/201711260nwe.htm,boxscore,L,,4-7,@,New England Patriots,17,35,15,221,154,67,3,25,417,221,196,2,-11.65,-9.46,4.69,Dolphins (deferred),outdoors,fieldturf ,New England Patriots -17.0,49.0 ,(over),15,25,19-67-0,38-196-1,23-34-215-1-2,18-28-227-4-1,7-61,1-6,154,221,221,417,2-1,4-1,3,2,6-52,7-70,2-11,5-12,2-3,1-2,27:19,32:41
2017,Miami Dolphins,13,Sun,December 3,/boxscores/201712030mia.htm,boxscore,W,,5-7,,Denver Broncos,35,9,15,367,222,145,3,14,270,167,103,3,-12.73,28.53,9.92,Broncos (deferred),outdoors,grass ,Denver Broncos -1.0,41.0 ,(over),14,15,23-103-0,30-145-1,19-41-200-0-3,18-32-235-2-2,3-33,2-13,167,222,270,367,2-0,1-1,3,3,9-57,7-85,1-13,4-15,0-1,0-0,25:38,34:22
2017,Miami Dolphins,14,Mon,December 11,/boxscores/201712110mia.htm,boxscore,W,,6-7,,New England Patriots,27,20,21,362,242,120,,14,248,223,25,2,7.02,3.59,-2.39,Patriots (deferred),outdoors,grass ,New England Patriots -10.5,48.0 ,(under),14,21,10-25-1,30-120-0,24-43-233-1-2,25-38-263-3-0,2-10,2-21,223,242,248,362,0-0,1-0,2,0,9-78,8-102,0-11,4-14,0-0,1-1,23:51,36:09
2017,Miami Dolphins,15,Sun,December 17,/boxscores/201712170buf.htm,boxscore,L,,6-8,@,Buffalo Bills,16,24,21,349,249,100,3,21,328,212,116,,-7.99,-7.23,5.67,Dolphins (deferred),outdoors,a_turf,Buffalo Bills -3.5,39.5 ,(over),21,21,21-100-1,30-116-2,28-49-274-0-3,17-29-224-1-0,3-25,2-12,249,212,349,328,4-0,1-0,3,0,7-60,3-28,5-16,7-15,1-2,0-1,32:25,27:35
2017,Miami Dolphins,16,Sun,December 24,/boxscores/201712240kan.htm,boxscore,L,,6-9,@,Kansas City Chiefs,13,29,15,345,286,59,2,23,404,301,103,,-8.02,-8.58,-0.43,Dolphins,outdoors,grass ,Kansas City Chiefs -11.0,43.5 ,(under),15,23,16-59-0,34-103-1,19-38-286-1-0,25-39-304-1-0,0-0,1-3,286,301,345,404,3-2,0-0,2,0,11-75,5-40,0-8,8-16,0-2,0-1,22:07,37:53
2017,Miami Dolphins,17,Sun,December 31,/boxscores/201712310mia.htm,boxscore,L,,6-10,,Buffalo Bills,16,22,21,356,263,93,1,23,312,186,126,,-1.12,-10.73,5.71,Bills (deferred),outdoors,grass ,Buffalo Bills -2.5,41.5 ,(under),23,21,32-126-1,22-93-1,19-27-204-1-0,30-44-271-1-1,4-18,1-8,186,263,312,356,0-0,1-0,0,1,6-45,14-145,5-12,5-13,0-0,1-3,31:04,28:56
2015,Minnesota Vikings,1,Mon,September 14,/boxscores/201509140sfo.htm,boxscore,L,,0-1,@,San Francisco 49ers,3,20,17,248,177,71,1,25,395,165,230,1,-13.36,-12.10,8.12,Vikings (deferred),outdoors,grass,Minnesota Vikings -1.5,41.5 ,(under),17,25,17-71-0,39-230-2,23-32-231-0-1,17-26-165-0-0,5-54,1-0,177,165,248,395,0-0,1-1,1,1,5-25,8-57,1-9,5-12,0-2,0-0,26:58,33:02
2015,Minnesota Vikings,2,Sun,September 20,/boxscores/201509200min.htm,boxscore,W,,1-1,,Detroit Lions,26,16,20,350,151,199,1,25,323,285,38,3,6.77,2.37,3.09,Lions (deferred),outdoors,fieldturf,Minnesota Vikings -2.0,43.5 ,(under),25,20,16-38-0,42-199-2,32-53-286-2-1,14-18-153-1-0,1-1,1-2,285,151,323,350,2-2,2-1,3,1,6-39,10-97,6-13,7-14,2-2,1-1,28:54,31:06
2015,Minnesota Vikings,3,Sun,September 27,/boxscores/201509270min.htm,boxscore,W,,2-1,,San Diego Chargers,31,14,18,284,121,163,1,21,369,279,90,2,6.45,7.49,2.90,Chargers (deferred),outdoors,fieldturf,Minnesota Vikings -1.0,44.5 ,(over),21,18,28-90-0,31-163-3,26-40-309-2-1,13-24-121-0-1,4-30,0-0,279,121,369,284,1-1,0-0,2,1,7-74,3-39,8-17,3-9,0-1,0-0,33:29,26:31
2015,Minnesota Vikings,4,Sun,October 4,/boxscores/201510040den.htm,boxscore,L,,2-2,@,Denver Broncos,20,23,19,325,212,113,1,18,344,200,144,2,1.67,-3.65,-2.67,Broncos (deferred),outdoors,grass ,Denver Broncos -7.0,42.5 ,(over),19,18,21-113-1,24-144-1,27-41-269-1-0,17-27-213-1-2,7-57,2-13,212,200,325,344,3-1,0-0,1,2,9-63,8-40,6-16,2-9,2-2,1-1,33:54,26:06
2015,Minnesota Vikings,6,Sun,October 18,/boxscores/201510180min.htm,boxscore,W,,3-2,,Kansas City Chiefs,16,10,16,321,237,84,2,16,328,271,57,1,-3.56,7.81,-0.93,Chiefs (deferred),outdoors,fieldturf,Minnesota Vikings -3.5,43.0 ,(under),16,16,18-57-0,35-84-0,22-37-282-1-0,17-31-249-1-2,2-11,2-12,271,237,328,321,1-1,1-0,1,2,8-95,5-50,3-12,6-17,0-2,1-1,26:53,33:07
2015,Minnesota Vikings,7,Sun,October 25,/boxscores/201510250det.htm,boxscore,W,,4-2,@,Detroit Lions,28,19,25,425,285,140,1,14,274,197,77,,9.71,3.14,-3.19,Vikings (deferred),dome,fieldturf ,Minnesota Vikings -2.0,44.5 ,(over),25,14,35-140-0,17-77-0,25-35-316-2-0,18-26-256-2-0,4-31,7-59,285,197,425,274,2-1,0-0,1,0,3-31,5-30,5-13,1-10,0-1,0-2,36:27,23:33
2015,Minnesota Vikings,8,Sun,November 1,/boxscores/201511010chi.htm,boxscore,W,,5-2,@,Chicago Bears,23,20,17,327,180,147,1,18,305,208,97,,5.46,-5.24,3.78,Bears (deferred),outdoors,grass ,Minnesota Vikings -1.0,43.0 ,(push),17,18,25-147-0,25-97-1,17-30-187-1-1,22-33-211-1-0,1-7,1-3,180,208,327,305,1-0,2-0,1,0,4-35,4-38,5-12,3-12,0-0,1-1,27:18,32:42
2015,Minnesota Vikings,9,Sun,November 8,/boxscores/201511080min.htm,boxscore,W,OT,6-2,,St. Louis Rams,21,18,21,293,148,145,1,18,320,160,160,,-0.72,6.01,-2.94,Vikings,outdoors,fieldturf,Minnesota Vikings -1.0,40.0 ,(under),18,21,36-160-1,35-145-2,18-33-168-0-0,15-27-159-0-1,1-8,1-11,160,148,320,293,1-0,2-0,0,1,12-87,6-67,2-16,3-13,1-1,0-0,32:27,33:13
