year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced,hKick_ret,hKick_ret_yds,hKick_ret_yds_per_ret,hKick_ret_td,hKick_ret_long,hPunt_ret,hPunt_ret_yds,hPunt_ret_yds_per_ret,hPunt_ret_td,hPunt_ret_long,aKick_ret,aKick_ret_yds,aKick_ret_yds_per_ret,aKick_ret_td,aKick_ret_long,aPunt_ret,aPunt_ret_yds,aPunt_ret_yds_per_ret,aPunt_ret_td,aPunt_ret_long,hXpm,hXpa,hFgm,hFga,hPunt,hPunt_yds,hPunt_yds_per_punt,hPunt_long,aXpm,aXpa,aFgm,aFga,aPunt,aPunt_yds,aPunt_yds_per_punt,aPunt_long
2020,cin,Cincinnati Bengals,13,Sun,/boxscores/202012060mia.htm,1:00PM ET,boxscore,L,,2-9-1,@,Miami Dolphins,7,19,12,196,156,40,2,23,406,296,110,1,-7.20,-5.94,1.67,Dolphins (deferred),outdoors,grass,Miami Dolphins -10.5,43.0 ,(under),12,23,17-40-0,28-110-0,17-27-193-1-2,26-39-296-1-0,6-37,0-0,156,296,196,406,0-0,2-1,2,1,6-62,8-54,3-12,1-10,2-2,1-1,27:44,32:16,70,52,28,52,70,28,2.0,0.0,0.0,0.0,6.0,6.0,53.0,38.0,15.0,10.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,73.0,43.0,30.0,0.0,2.0,1.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,6.0,1.0,24.0,24.0,0.0,24.0,2.0,13.0,6.5,0.0,9.0,1.0,1.0,4.0,4.0,4.0,180.0,45.0,55.0,1.0,1.0,0.0,1.0,6.0,297.0,49.5,53.0
2020,cin,Cincinnati Bengals,14,Sun,/boxscores/202012130cin.htm,1:00PM ET,boxscore,L,,2-10-1,,Dallas Cowboys,7,30,18,309,208,101,3,16,272,171,101,,-14.89,-8.06,-0.70,Cowboys (deferred),outdoors,grass,Dallas Cowboys -3.0,44.0 ,(under),16,18,25-101-0,30-101-0,16-23-185-2-0,28-38-222-1-0,2-14,2-14,171,208,272,309,0-0,3-3,0,3,5-30,3-25,5-11,9-16,1-1,1-4,25:19,34:41,72,51,21,51,72,21,0.0,0.0,0.0,0.0,4.0,2.0,53.0,35.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,71.0,46.0,25.0,3.0,4.0,3.0,78.0,1.0,2.0,2.0,47.0,23.5,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,38.5,0.0,60.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,90.0,45.0,51.0,3.0,3.0,3.0,3.0,2.0,99.0,49.5,51.0
2020,cin,Cincinnati Bengals,15,Mon,/boxscores/202012210cin.htm,8:15PM ET,boxscore,W,,3-10-1,,Pittsburgh Steelers,27,17,13,230,78,152,,12,244,158,86,3,-3.71,17.20,-4.31,Bengals (deferred),outdoors,grass,Pittsburgh Steelers -14.5,40.5 ,(over),12,13,23-86-1,41-152-2,20-38-170-1-1,7-13-89-1-0,1-12,2-11,158,78,244,230,3-2,0-0,3,0,4-30,2-16,4-16,4-14,1-2,0-0,27:57,32:03,56,65,32,65,56,32,1.0,21.0,0.0,21.0,10.0,1.0,52.0,37.0,15.0,5.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,58.0,38.0,20.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,11.0,1.0,30.0,30.0,0.0,30.0,3.0,19.0,6.3,0.0,11.0,3.0,3.0,2.0,3.0,7.0,319.0,45.6,51.0,2.0,2.0,1.0,1.0,6.0,313.0,52.2,61.0
2020,cin,Cincinnati Bengals,16,Sun,/boxscores/202012270htx.htm,1:00PM ET,boxscore,W,,4-10-1,@,Houston Texans,37,31,27,540,371,169,,23,488,322,166,1,25.27,-20.31,-2.34,Bengals (deferred),retractable roof (closed),grass,Houston Texans -7.5,46.0 ,(over),27,23,33-169-2,17-166-1,29-38-371-2-0,24-33-324-3-0,0-0,1-2,371,322,540,488,0-0,4-1,0,1,5-35,6-46,6-13,4-9,1-2,0-0,36:10,23:50,52,76,32,76,52,32,0.0,0.0,0.0,0.0,5.0,0.0,72.0,51.0,21.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,49.0,33.0,16.0,1.0,6.0,1.0,0.0,0.0,4.0,2.0,35.0,17.5,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,24.0,1.0,7.0,7.0,0.0,7.0,4.0,4.0,1.0,1.0,4.0,180.0,45.0,51.0,4.0,4.0,3.0,4.0,1.0,40.0,40.0,40.0
2020,cin,Cincinnati Bengals,17,Sun,/boxscores/202101030cin.htm,1:00PM ET,boxscore,L,,4-11-1,,Baltimore Ravens,3,38,10,195,48,147,2,24,525,121,404,1,-14.61,-24.61,7.13,Bengals (deferred),outdoors,grass,Baltimore Ravens -13.5,46.0 ,(under),24,10,54-404-2,19-147-0,11-19-121-3-1,6-21-48-0-2,0-0,0-0,121,48,525,195,0-0,0-0,1,2,6-49,3-29,11-17,1-9,1-2,0-0,40:31,19:29,43,74,25,74,43,25,1.0,0.0,0.0,0.0,4.0,0.0,80.0,45.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,36.0,23.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,34.0,17.0,0.0,18.0,2.0,26.0,13.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,6.0,0.0,0.0,1.0,1.0,7.0,339.0,48.4,72.0,5.0,5.0,1.0,1.0,2.0,100.0,50.0,55.0
2021,cin,Cincinnati Bengals,1,Sun,/boxscores/202109120cin.htm,1:00PM ET,boxscore,W,OT,1-0,,Minnesota Vikings,27,24,20,366,217,149,,24,403,336,67,1,6.16,-2.90,-1.79,Bengals (deferred),outdoors,fieldturf ,Minnesota Vikings -3.0,47.5 ,(over),24,20,22-67-1,36-149-1,37-50-362-2-0,20-27-261-2-0,3-26,5-44,336,217,403,366,1-1,0-0,1,0,12-116,3-15,6-16,3-14,2-2,2-3,35:09,34:51,69,83,34,83,69,34,0.0,0.0,0.0,0.0,2.0,3.0,73.0,48.0,25.0,7.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,79.0,50.0,29.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,5.0,53.0,10.6,0.0,15.0,1.0,21.0,21.0,0.0,21.0,1.0,12.0,12.0,0.0,12.0,3.0,3.0,2.0,2.0,7.0,332.0,47.4,61.0,3.0,3.0,1.0,1.0,8.0,402.0,50.3,63.0
2021,cin,Cincinnati Bengals,2,Sun,/boxscores/202109190chi.htm,1:00PM ET,boxscore,L,,1-1,@,Chicago Bears,17,20,14,248,179,69,4,16,206,83,123,1,-16.14,11.15,1.51,Bengals (deferred),outdoors,grass ,Chicago Bears -1.5,44.5 ,(under),14,16,20-69-0,34-123-0,19-30-207-2-3,15-24-116-1-1,5-28,3-33,179,83,248,206,1-1,1-0,4,1,4-57,8-70,6-13,6-15,0-1,0-1,28:39,31:21,65,55,22,55,65,22,3.0,62.0,1.0,62.0,8.0,5.0,54.0,39.0,15.0,6.0,9.0,2.0,13.0,0.0,1.0,1.0,18.0,0.0,18.0,4.0,3.0,61.0,36.0,25.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,18.0,0.0,27.0,1.0,15.0,15.0,0.0,15.0,2.0,2.0,2.0,2.0,4.0,169.0,42.3,47.0,2.0,2.0,1.0,1.0,2.0,75.0,37.5,39.0
2021,cin,Cincinnati Bengals,3,Sun,/boxscores/202109260pit.htm,1:00PM ET,boxscore,W,,2-1,@,Pittsburgh Steelers,24,10,12,268,172,96,1,21,342,297,45,2,0.17,8.46,6.09,Bengals (deferred),outdoors,grass ,Pittsburgh Steelers -3.0,43.0 ,(under),12,21,24-96-0,15-45-0,14-18-172-3-1,38-58-318-1-2,0-0,4-21,172,297,268,342,0-0,1-0,1,2,10-89,10-73,3-9,9-19,0-0,0-2,24:38,35:22,83,47,24,47,83,24,1.0,15.0,0.0,15.0,2.0,0.0,47.0,29.0,18.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,13.0,0.0,13.0,4.0,4.0,80.0,47.0,33.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,22.0,1.0,14.0,14.0,0.0,14.0,2.0,53.0,26.5,0.0,30.0,2.0,9.0,4.5,0.0,16.0,1.0,1.0,1.0,2.0,4.0,162.0,40.5,50.0,3.0,3.0,1.0,1.0,5.0,241.0,48.2,54.0
2021,cin,Cincinnati Bengals,4,Thu,/boxscores/202109300cin.htm,8:20PM ET,boxscore,W,,3-1,,Jacksonville Jaguars,24,21,21,420,342,78,,21,341,202,139,,20.93,-12.38,-6.50,Bengals,outdoors,fieldturf ,Cincinnati Bengals -7.5,46.5 ,(under),21,21,30-139-3,22-78-1,17-24-204-0-0,25-32-348-2-0,1-2,1-6,202,342,341,420,1-0,0-0,0,0,2-10,6-38,6-12,5-9,1-2,0-0,28:45,31:15,58,56,23,56,58,23,0.0,0.0,0.0,0.0,2.0,1.0,59.0,33.0,26.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,66.0,35.0,31.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,0.0,24.0,2.0,9.0,4.5,0.0,10.0,1.0,27.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,142.0,47.3,56.0,3.0,3.0,0.0,0.0,4.0,183.0,45.8,57.0
2021,cin,Cincinnati Bengals,5,Sun,/boxscores/202110100cin.htm,1:00PM ET,boxscore,L,OT,3-2,,Green Bay Packers,22,25,18,367,264,103,2,21,466,333,133,1,3.92,-9.92,3.51,Bengals (deferred),outdoors,fieldturf ,Green Bay Packers -3.0,51.0 ,(under),21,18,22-133-0,24-103-1,27-39-344-2-1,26-38-281-2-2,2-11,3-17,333,264,466,367,0-0,0-0,1,2,2-10,2-21,4-11,5-14,0-0,2-2,33:59,34:06,67,64,31,64,67,31,1.0,42.0,0.0,42.0,3.0,2.0,65.0,42.0,23.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,13.0,5.0,3.0,75.0,38.0,37.0,5.0,8.0,0.0,0.0,0.0,0.0,4.0,120.0,30.0,0.0,44.0,1.0,2.0,2.0,0.0,2.0,1.0,16.0,16.0,0.0,16.0,2.0,9.0,4.5,0.0,8.0,2.0,2.0,0.0,2.0,5.0,194.0,38.8,46.0,1.0,2.0,4.0,7.0,2.0,67.0,33.5,36.0
2021,cin,Cincinnati Bengals,6,Sun,/boxscores/202110170det.htm,1:00PM ET,boxscore,W,,4-2,@,Detroit Lions,34,11,20,398,256,142,1,15,228,192,36,1,16.60,8.89,-0.46,Bengals (deferred),dome,fieldturf ,Cincinnati Bengals -3.5,47.0 ,(under),20,15,36-142-0,18-36-1,20-30-278-4-1,28-42-202-0-1,2-22,1-10,256,192,398,228,1-0,0-0,1,1,4-31,9-77,8-15,5-14,2-2,1-2,35:52,24:08,63,72,25,72,63,25,1.0,18.0,0.0,18.0,5.0,2.0,69.0,46.0,23.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,61.0,50.0,11.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,89.0,22.3,0.0,28.0,3.0,25.0,8.3,0.0,14.0,1.0,2.0,2.0,0.0,2.0,3.0,26.0,13.0,0.0,15.0,0.0,0.0,1.0,1.0,6.0,333.0,55.5,64.0,4.0,4.0,2.0,2.0,3.0,163.0,54.3,58.0
2021,cin,Cincinnati Bengals,7,Sun,/boxscores/202110240rav.htm,1:00PM ET,boxscore,W,,5-2,@,Baltimore Ravens,41,17,19,520,409,111,1,20,393,278,115,,19.58,2.69,-2.13,Ravens (deferred),outdoors,grass,Baltimore Ravens -6.5,45.5 ,(over),19,20,24-111-2,24-115-1,23-38-416-3-1,20-42-296-1-0,1-7,5-18,409,278,520,393,1-0,1-0,1,0,1-5,5-46,4-13,5-16,1-2,1-4,28:11,31:49,73,63,32,63,73,32,1.0,0.0,0.0,0.0,6.0,1.0,60.0,35.0,25.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,64.0,44.0,20.0,8.0,7.0,0.0,0.0,0.0,1.0,2.0,45.0,22.5,0.0,24.0,2.0,37.0,18.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.7,0.0,13.0,2.0,2.0,1.0,1.0,6.0,264.0,44.0,50.0,5.0,5.0,2.0,2.0,4.0,216.0,54.0,60.0
2021,cin,Cincinnati Bengals,8,Sun,/boxscores/202110310nyj.htm,1:00PM ET,boxscore,L,,5-3,@,New York Jets,31,34,18,318,277,41,1,32,511,414,97,3,3.26,-8.01,4.33,Jets,outdoors,fieldturf ,Cincinnati Bengals -11.0,43.0 ,(over),18,32,16-41-1,27-97-1,22-35-305-3-1,39-49-422-3-2,3-28,2-8,277,414,318,511,1-0,1-1,1,3,5-51,8-46,4-10,6-11,0-1,0-0,23:39,36:21,84,55,28,55,84,28,1.0,1.0,0.0,1.0,7.0,3.0,49.0,33.0,16.0,7.0,5.0,0.0,0.0,0.0,1.0,2.0,69.0,0.0,69.0,5.0,2.0,81.0,58.0,23.0,4.0,5.0,2.0,12.0,0.0,1.0,2.0,59.0,29.5,0.0,35.0,1.0,16.0,16.0,0.0,16.0,1.0,18.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,45.0,45.0,45.0,4.0,4.0,1.0,1.0,4.0,185.0,46.3,55.0
2021,cin,Cincinnati Bengals,9,Sun,/boxscores/202111070cin.htm,1:00PM ET,boxscore,L,,5-4,,Cleveland Browns,16,41,25,348,263,85,3,14,361,208,153,,-15.34,-14.44,4.50,Browns (deferred),outdoors,fieldturf ,Cincinnati Bengals -2.5,47.5 ,(over),14,25,23-153-2,23-85-2,14-21-218-2-0,29-42-288-0-2,2-10,5-25,208,263,361,348,2-0,4-1,0,3,10-84,4-31,3-9,3-11,0-0,0-2,24:38,35:22,75,48,28,48,75,28,0.0,0.0,0.0,0.0,1.0,2.0,46.0,29.0,17.0,7.0,5.0,3.0,0.0,0.0,1.0,2.0,130.0,1.0,130.0,10.0,5.0,72.0,48.0,24.0,4.0,12.0,3.0,16.0,0.0,2.0,4.0,74.0,37.0,0.0,43.0,2.0,22.0,11.0,0.0,14.0,1.0,11.0,11.0,0.0,11.0,2.0,4.0,2.0,0.0,5.0,1.0,1.0,1.0,1.0,3.0,122.0,40.7,44.0,5.0,5.0,2.0,3.0,3.0,118.0,39.3,48.0
2021,cin,Cincinnati Bengals,11,Sun,/boxscores/202111210rai.htm,4:05PM ET,boxscore,W,,6-4,@,Las Vegas Raiders,32,13,23,288,129,159,1,13,278,206,72,2,6.50,6.44,5.53,Raiders (deferred),dome,grass,Cincinnati Bengals -1.0,50.5 ,(under),23,13,38-159-2,18-72-0,20-29-148-1-0,19-27-215-1-1,3-19,2-9,129,206,288,278,3-1,2-1,1,2,1-5,7-77,8-16,1-7,0-0,0-0,37:20,22:40,47,74,28,74,47,28,0.0,0.0,0.0,0.0,6.0,3.0,79.0,49.0,30.0,7.0,5.0,2.0,30.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,51.0,36.0,15.0,3.0,5.0,2.0,43.0,0.0,2.0,3.0,51.0,17.0,0.0,24.0,2.0,23.0,11.5,0.0,12.0,2.0,57.0,28.5,0.0,32.0,2.0,10.0,5.0,0.0,10.0,1.0,1.0,2.0,2.0,4.0,186.0,46.5,54.0,2.0,3.0,4.0,4.0,2.0,105.0,52.5,58.0
2021,cin,Cincinnati Bengals,12,Sun,/boxscores/202111280cin.htm,1:00PM ET,boxscore,W,,7-4,,Pittsburgh Steelers,41,10,25,370,172,198,1,16,301,250,51,3,14.42,15.89,-0.88,Steelers (deferred),outdoors,fieldturf ,Cincinnati Bengals -3.5,44.0 ,(over),16,25,15-51-0,38-198-3,24-41-263-1-2,20-25-190-1-1,3-13,2-18,250,172,301,370,2-1,0-0,3,1,4-30,3-18,7-13,5-11,0-0,1-1,24:40,35:20,68,62,28,62,68,28,2.0,74.0,1.0,74.0,5.0,3.0,57.0,41.0,16.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,3.0,2.0,77.0,46.0,31.0,7.0,3.0,1.0,7.0,0.0,0.0,1.0,12.0,12.0,0.0,12.0,2.0,17.0,8.5,0.0,17.0,3.0,73.0,24.3,0.0,25.0,2.0,3.0,1.5,0.0,3.0,5.0,5.0,2.0,2.0,3.0,139.0,46.3,53.0,1.0,1.0,1.0,1.0,5.0,190.0,38.0,42.0
2021,cin,Cincinnati Bengals,13,Sun,/boxscores/202112050cin.htm,1:00PM ET,boxscore,L,,7-5,,Los Angeles Chargers,22,41,21,356,260,96,4,18,363,284,79,3,-12.31,-1.98,-1.02,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -3.0,49.5 ,(over),18,21,22-79-1,25-96-2,26-35-317-3-1,24-40-300-1-2,4-33,6-40,284,260,363,356,2-2,2-2,3,4,7-51,7-63,4-13,6-12,1-1,0-1,28:46,31:14,76,64,30,64,76,30,1.0,0.0,0.0,0.0,4.0,4.0,76.0,34.0,42.0,6.0,11.0,2.0,46.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,6.0,74.0,43.0,31.0,5.0,11.0,2.0,55.0,1.0,2.0,3.0,52.0,17.3,0.0,25.0,1.0,5.0,5.0,0.0,5.0,3.0,99.0,33.0,0.0,48.0,2.0,18.0,9.0,0.0,15.0,1.0,2.0,1.0,1.0,4.0,180.0,45.0,50.0,3.0,4.0,2.0,2.0,4.0,169.0,42.3,49.0
2021,cin,Cincinnati Bengals,14,Sun,/boxscores/202112120cin.htm,1:00PM ET,boxscore,L,OT,7-6,,San Francisco 49ers,23,26,22,397,311,86,2,21,355,255,100,,11.63,-4.60,-10.68,Bengals (deferred),outdoors,fieldturf ,San Francisco 49ers -1.5,49.0 ,(push),21,22,23-100-1,26-86-0,27-41-296-2-0,25-34-348-2-0,5-41,5-37,255,311,355,397,2-0,4-2,0,2,6-40,2-19,5-15,4-13,0-0,1-1,33:50,34:17,67,71,34,71,67,34,0.0,0.0,0.0,0.0,7.0,4.0,71.0,46.0,25.0,6.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,81.0,42.0,39.0,6.0,6.0,4.0,0.0,0.0,1.0,3.0,40.0,29.0,0.0,36.0,5.0,21.0,6.0,0.0,13.0,3.0,63.0,21.0,0.0,24.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,173.0,43.3,50.0,2.0,2.0,2.0,3.0,7.0,291.0,41.6,50.0
2021,cin,Cincinnati Bengals,15,Sun,/boxscores/202112190den.htm,4:05PM ET,boxscore,W,,8-6,@,Denver Broncos,15,10,12,249,136,113,,19,292,159,133,1,-4.53,7.29,5.22,Broncos (deferred),outdoors,grass ,Denver Broncos -3.0,44.0 ,(under),12,19,26-113-0,34-133-0,15-22-157-1-0,18-34-186-1-0,3-21,3-27,136,159,249,292,0-0,1-1,0,1,6-38,6-60,4-13,7-16,0-0,0-1,27:19,32:41,75,53,26,53,75,26,0.0,0.0,0.0,0.0,2.0,3.0,56.0,40.0,16.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,70.0,43.0,27.0,5.0,8.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,18.0,1.0,23.0,23.0,0.0,23.0,3.0,22.0,7.3,0.0,12.0,1.0,1.0,1.0,2.0,6.0,309.0,51.5,63.0,0.0,0.0,3.0,3.0,7.0,368.0,52.6,61.0
2021,cin,Cincinnati Bengals,16,Sun,/boxscores/202112260cin.htm,1:00PM ET,boxscore,W,,9-6,,Baltimore Ravens,41,21,33,575,498,77,,21,334,295,39,1,35.73,-8.62,-4.84,Ravens (deferred),outdoors,fieldturf ,Cincinnati Bengals -7.0,41.5 ,(over),21,33,16-39-1,21-77-1,28-40-304-2-1,37-46-525-4-0,1-9,3-27,295,498,334,575,2-0,0-0,1,0,6-27,5-45,6-11,5-10,0-1,2-2,22:57,37:03,76,59,26,59,76,26,1.0,15.0,0.0,15.0,4.0,1.0,59.0,36.0,23.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,77.0,45.0,32.0,4.0,6.0,2.0,10.0,0.0,0.0,3.0,45.0,15.0,0.0,25.0,2.0,16.0,8.0,0.0,10.0,4.0,61.0,30.5,0.0,46.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,133.0,44.3,47.0
2021,cin,Cincinnati Bengals,17,Sun,/boxscores/202201020cin.htm,1:00PM ET,boxscore,W,,10-6,,Kansas City Chiefs,34,31,23,475,415,60,,23,414,259,155,,28.52,-25.13,-1.86,Bengals (deferred),outdoors,fieldturf ,Kansas City Chiefs -4.0,51.5 ,(over),23,23,23-155-2,19-60-0,26-35-259-2-0,30-40-446-4-0,0-0,4-31,259,415,414,475,0-0,0-0,0,0,10-83,5-62,6-11,4-10,1-1,1-1,30:54,29:06,70,61,29,61,70,29,0.0,0.0,0.0,0.0,5.0,0.0,64.0,39.0,25.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,60.0,40.0,20.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,5.0,108.0,36.0,0.0,42.0,2.0,32.0,32.0,0.0,32.0,4.0,4.0,2.0,2.0,3.0,118.0,39.3,51.0,4.0,4.0,1.0,1.0,3.0,108.0,36.0,42.0
2021,cin,Cincinnati Bengals,18,Sun,/boxscores/202201090cle.htm,1:00PM ET,boxscore,L,,10-7,@,Cleveland Browns,16,21,11,182,103,79,,24,376,171,205,2,-10.26,-6.01,4.58,Browns (deferred),outdoors,grass ,Cleveland Browns -5.5,37.0 ,(push),11,24,18-79-0,41-205-1,15-29-136-1-0,17-24-176-2-1,4-33,1-5,103,171,182,376,1-0,2-1,0,2,4-32,4-46,5-14,6-12,1-1,0-1,29:04,30:56,66,54,25,54,66,25,0.0,0.0,0.0,0.0,5.0,4.0,53.0,32.0,21.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,35.0,0.0,35.0,3.0,1.0,84.0,53.0,31.0,1.0,3.0,2.0,14.0,1.0,2.0,2.0,49.0,24.5,0.0,25.0,4.0,20.0,5.0,0.0,8.0,2.0,58.0,29.0,0.0,29.0,1.0,11.0,11.0,0.0,11.0,3.0,3.0,0.0,0.0,4.0,150.0,37.5,56.0,1.0,1.0,1.0,1.0,7.0,311.0,44.4,57.0
2012,cle,Cleveland Browns,1,Sun,/boxscores/201209090cle.htm,1:03PM ET,boxscore,L,,0-1,,Philadelphia Eagles,16,17,12,210,111,99,4,25,456,306,150,5,-22.62,15.96,6.07,Eagles,outdoors,grass ,Philadelphia Eagles -9.5,42.0 ,(under),25,12,30-150-0,22-99-0,29-56-317-2-4,12-35-118-0-4,2-11,2-7,306,111,456,210,3-1,2-0,5,4,12-110,3-35,8-19,2-13,1-1,0-0,35:58,24:02,61,94,30,94,61,30,4.0,88.0,1.0,88.0,14.0,2.0,67.0,51.0,16.0,6.0,11.0,3.0,0.0,0.0,2.0,4.0,13.0,0.0,7.0,10.0,2.0,48.0,42.0,6.0,5.0,5.0,2.0,-5.0,0.0,1.0,4.0,98.0,37.3,0.0,46.0,6.0,78.0,13.0,0.0,23.0,3.0,64.0,41.0,0.0,47.0,1.0,6.0,6.0,0.0,6.0,1.0,1.0,3.0,3.0,7.0,308.0,44.0,54.0,2.0,2.0,1.0,2.0,6.0,330.0,55.0,62.0
2012,cle,Cleveland Browns,2,Sun,/boxscores/201209160cin.htm,1:02PM ET,boxscore,L,,0-2,@,Cincinnati Bengals,27,34,21,439,309,130,1,21,375,295,80,1,11.26,-15.90,-5.51,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -7.0,39.5 ,(over),21,21,23-130-1,25-80-0,26-37-322-2-0,24-31-318-3-1,2-13,6-23,309,295,439,375,1-1,0-0,1,1,10-103,6-54,7-15,4-12,0-0,1-1,27:07,32:53,66,65,31,65,66,31,0.0,0.0,0.0,0.0,3.0,2.0,79.0,33.0,46.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,3.0,6.0,68.0,48.0,20.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,103.0,55.0,0.0,61.0,3.0,90.0,30.0,1.0,81.0,6.0,165.0,27.5,0.0,38.0,1.0,9.0,9.0,0.0,9.0,4.0,4.0,2.0,2.0,3.0,126.0,42.0,58.0,3.0,3.0,2.0,2.0,4.0,186.0,46.5,53.0
