year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced
2013,htx,Houston Texans,1,Mon,/boxscores/201309090sdg.htm,10:25PM ET,boxscore,W,,1-0,@,San Diego Chargers,31,28,26,449,329,120,1,14,263,183,80,1,9.17,-2.52,-2.49,Texans,outdoors,grass ,Houston Texans -6.5,44.0 ,(over),26,14,28-120-0,20-80-0,34-45-346-3-1,14-29-195-4-1,2-17,2-12,329,183,449,263,0-0,0-0,1,1,7-73,7-55,6-13,7-14,1-2,1-1,36:31,23:29,53,76,31,76,53,31,1.0,0.0,0.0,0.0,7.0,2.0,89.0,67.0,22.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,18.0,8.0,2.0,40.0,34.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0
2013,htx,Houston Texans,2,Sun,/boxscores/201309150htx.htm,1:03PM ET,boxscore,W,OT,2-0,,Tennessee Titans,30,24,25,452,280,172,2,14,248,129,119,,0.69,10.58,-6.54,Texans,retractable roof (closed),grass ,Houston Texans -9.0,42.5 ,(over),14,25,33-119-0,28-172-1,17-30-148-2-0,26-48-298-3-2,4-19,2-18,129,280,248,452,1-0,0-0,0,2,9-70,5-40,4-16,6-17,0-1,0-0,31:14,33:14,82,70,36,70,82,36,0.0,0.0,0.0,0.0,6.0,4.0,60.0,54.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,55.0,1.0,55.0,8.0,2.0,66.0,59.0,7.0,4.0,8.0,1.0,-12.0,0.0,0.0
2013,htx,Houston Texans,3,Sun,/boxscores/201309220rav.htm,1:03PM ET,boxscore,L,,2-1,@,Baltimore Ravens,9,30,18,264,170,94,1,16,236,161,75,,-12.71,-3.46,-5.26,Texans,outdoors,sportturf,Houston Texans -1.0,44.5 ,(under),18,16,23-94-0,31-75-1,25-35-194-0-1,16-24-171-0-0,3-24,2-10,170,161,264,236,0-0,1-0,1,0,14-113,10-87,3-12,8-16,0-1,0-0,30:36,29:24,63,65,28,65,63,28,1.0,37.0,1.0,37.0,5.0,3.0,65.0,45.0,20.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,64.0,40.0,24.0,6.0,3.0,0.0,0.0,0.0,1.0
2013,htx,Houston Texans,4,Sun,/boxscores/201309290htx.htm,1:03PM ET,boxscore,L,OT,2-2,,Seattle Seahawks,20,23,29,476,325,151,3,15,270,91,179,2,-2.11,8.09,-6.86,Texans,retractable roof (closed),grass ,Seattle Seahawks -2.0,41.0 ,(over),15,29,30-179-1,35-151-0,12-23-123-0-1,31-49-355-2-2,5-32,4-30,91,325,270,476,3-1,2-1,2,3,9-62,6-86,3-14,6-17,1-1,0-0,31:48,39:53,91,61,34,61,91,34,1.0,1.0,0.0,1.0,3.0,5.0,66.0,46.0,20.0,5.0,10.0,1.0,0.0,0.0,2.0,2.0,58.0,1.0,58.0,9.0,4.0,75.0,64.0,11.0,6.0,12.0,3.0,-1.0,0.0,2.0
2013,htx,Houston Texans,5,Sun,/boxscores/201310060sfo.htm,8:31PM ET,boxscore,L,,2-3,@,San Francisco 49ers,3,34,17,313,182,131,4,17,284,107,177,,-19.21,-4.70,-4.81,Texans,outdoors,grass ,San Francisco 49ers -4.5,43.0 ,(under),17,17,30-131-0,36-177-2,22-40-188-0-3,6-15-113-1-0,1-6,1-6,182,107,313,284,2-1,1-0,4,0,7-52,3-17,6-16,4-11,2-3,0-1,33:52,26:08,53,75,24,75,53,24,3.0,37.0,1.0,24.0,6.0,1.0,72.0,61.0,11.0,5.0,4.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,40.0,10.0,6.0,5.0,1.0,0.0,0.0,0.0
2013,htx,Houston Texans,6,Sun,/boxscores/201310130htx.htm,1:03PM ET,boxscore,L,,2-4,,St. Louis Rams,13,38,27,420,267,153,4,15,216,117,99,,-2.23,-12.54,-8.67,Rams,retractable roof (closed),grass ,Houston Texans -9.0,43.0 ,(over),15,27,25-99-0,30-153-1,12-16-117-3-0,27-38-284-0-2,0-0,5-17,117,267,216,420,0-0,3-2,0,4,9-74,7-95,3-7,6-14,0-0,2-3,24:50,35:10,76,42,25,42,76,25,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,16.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,103.0,1.0,103.0,4.0,5.0,82.0,61.0,21.0,6.0,8.0,2.0,54.0,1.0,3.0
2013,htx,Houston Texans,7,Sun,/boxscores/201310200kan.htm,4:26PM ET,boxscore,L,,2-5,@,Kansas City Chiefs,16,17,14,294,221,73,1,20,357,231,126,2,-5.02,1.00,2.30,Chiefs,outdoors,grass ,Kansas City Chiefs -6.0,38.5 ,(under),14,20,24-73-0,32-126-2,15-25-271-1-0,23-34-240-0-1,5-50,2-9,221,231,294,357,2-1,1-1,1,2,4-40,5-24,4-12,7-15,0-0,0-1,27:48,32:12,68,56,25,56,68,25,0.0,0.0,0.0,0.0,6.0,5.0,49.0,43.0,6.0,6.0,7.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,4.0,2.0,58.0,58.0,0.0,3.0,6.0,2.0,0.0,0.0,1.0
2013,htx,Houston Texans,9,Sun,/boxscores/201311030htx.htm,8:30PM ET,boxscore,L,,2-6,,Indianapolis Colts,24,27,22,483,340,143,,17,314,245,69,,15.10,-11.62,-9.34,Colts (deferred),retractable roof (closed),grass ,Indianapolis Colts -1.0,42.5 ,(over),17,22,14-69-0,33-143-0,18-40-271-3-0,20-34-350-3-0,4-26,1-10,245,340,314,483,0-0,1-0,0,0,3-15,5-86,4-13,6-14,0-0,0-1,23:48,36:12,68,62,32,62,68,32,0.0,0.0,0.0,0.0,4.0,4.0,43.0,36.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,67.0,56.0,11.0,4.0,6.0,0.0,0.0,0.0,1.0
2013,htx,Houston Texans,10,Sun,/boxscores/201311100crd.htm,4:25PM ET,boxscore,L,,2-7,@,Arizona Cardinals,24,27,17,235,159,76,1,19,332,235,97,3,-14.42,5.28,3.52,Texans,retractable roof (closed),grass ,Arizona Cardinals -3.5,41.5 ,(over),17,19,21-76-0,29-97-0,22-43-201-3-0,20-32-241-2-1,3-42,1-6,159,235,235,332,1-1,2-2,1,3,7-53,5-29,6-16,3-10,0-1,0-0,28:52,31:08,66,68,33,68,66,33,0.0,0.0,0.0,0.0,6.0,3.0,58.0,43.0,15.0,5.0,9.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,62.0,50.0,12.0,1.0,8.0,2.0,0.0,0.0,2.0
2013,htx,Houston Texans,11,Sun,/boxscores/201311170htx.htm,1:03PM ET,boxscore,L,,2-8,,Oakland Raiders,23,28,14,394,304,90,2,12,341,176,165,,-14.44,4.55,7.68,Raiders (deferred),retractable roof (closed),grass ,Houston Texans -10.5,41.0 ,(over),12,14,31-165-1,21-90-0,18-32-197-3-0,25-49-325-1-1,2-21,2-21,176,304,341,394,1-0,3-1,0,2,8-77,9-50,5-18,2-16,0-0,0-1,31:31,28:29,73,67,42,67,73,42,0.0,0.0,0.0,0.0,3.0,2.0,60.0,45.0,15.0,4.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,65.0,53.0,12.0,7.0,8.0,2.0,26.0,0.0,3.0
2013,htx,Houston Texans,12,Sun,/boxscores/201311240htx.htm,1:02PM ET,boxscore,L,,2-9,,Jacksonville Jaguars,6,13,11,218,141,77,1,16,333,215,118,,-14.08,-0.61,6.10,Jaguars,retractable roof (closed),grass ,Jacksonville Jaguars -2.0,44.0 ,(under),16,11,28-118-1,21-77-0,23-33-239-0-0,18-34-169-0-1,4-24,2-28,215,141,333,218,1-0,0-0,0,1,7-63,2-22,7-17,4-15,1-1,0-1,33:41,26:19,57,68,26,68,57,26,0.0,0.0,0.0,0.0,5.0,3.0,71.0,52.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,9.0,2.0,59.0,44.0,15.0,4.0,5.0,1.0,0.0,0.0,0.0
2013,htx,Houston Texans,13,Sun,/boxscores/201312010htx.htm,1:02PM ET,boxscore,L,,2-10,,New England Patriots,31,34,19,385,264,121,1,28,453,365,88,1,11.24,-17.29,1.17,Texans,retractable roof (closed),grass ,New England Patriots -6.5,49.0 ,(over),28,19,27-88-2,28-121-4,29-41-371-2-1,15-30-272-0-1,1-6,1-8,365,264,453,385,0-0,0-0,1,1,0-0,2-25,5-12,5-11,0-0,0-1,33:46,26:14,60,70,31,70,60,31,1.0,31.0,0.0,31.0,5.0,1.0,67.0,56.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,1.0,50.0,35.0,15.0,2.0,7.0,0.0,0.0,0.0,0.0
2013,htx,Houston Texans,14,Thu,/boxscores/201312050jax.htm,8:29PM ET,boxscore,L,,2-11,@,Jacksonville Jaguars,20,27,23,406,323,83,2,18,281,132,149,,-2.03,-7.27,-1.06,Jaguars,outdoors,grass ,Houston Texans -3.5,43.5 ,(over),23,18,19-83-0,28-149-0,33-58-357-2-2,13-28-138-3-0,3-34,1-6,323,132,406,281,1-0,0-0,2,0,14-177,8-57,8-17,4-14,1-2,0-0,35:22,24:38,64,83,34,83,64,34,2.0,11.0,0.0,11.0,3.0,3.0,66.0,52.0,14.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,45.0,36.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0
2013,htx,Houston Texans,15,Sun,/boxscores/201312150clt.htm,1:02PM ET,boxscore,L,,2-12,@,Indianapolis Colts,3,25,12,239,132,107,2,19,331,179,152,1,-22.32,3.38,-1.79,Texans (deferred),retractable roof (closed),fieldturf ,Indianapolis Colts -6.0,47.0 ,(under),12,19,25-107-0,36-152-0,18-34-168-0-2,19-32-180-2-1,4-36,1-1,132,179,239,331,3-0,1-0,2,1,14-114,4-36,5-15,5-15,0-1,0-1,26:49,33:11,70,65,30,65,70,30,2.0,38.0,0.0,25.0,6.0,4.0,64.0,46.0,18.0,4.0,8.0,0.0,0.0,0.0,3.0,1.0,32.0,0.0,32.0,5.0,1.0,75.0,41.0,34.0,4.0,4.0,3.0,0.0,0.0,1.0
2013,htx,Houston Texans,16,Sun,/boxscores/201312220htx.htm,1:02PM ET,boxscore,L,,2-13,,Denver Broncos,13,37,14,240,153,87,2,25,511,397,114,,-12.07,-15.76,4.00,Broncos (deferred),retractable roof (closed),grass ,Denver Broncos -9.5,53.0 ,(under),25,14,18-114-0,26-87-0,32-51-400-4-0,18-37-176-1-2,1-3,3-23,397,153,511,240,1-0,1-0,0,2,8-67,4-57,2-11,6-16,0-1,0-0,28:53,31:07,67,76,35,76,67,35,0.0,0.0,0.0,0.0,8.0,1.0,63.0,49.0,14.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,6.0,3.0,63.0,51.0,12.0,9.0,4.0,1.0,0.0,0.0,1.0
2013,htx,Houston Texans,17,Sun,/boxscores/201312290oti.htm,1:02PM ET,boxscore,L,,2-14,@,Tennessee Titans,10,16,19,288,223,65,4,17,311,160,151,1,-6.18,2.54,-3.85,Titans (deferred),outdoors,grass ,Tennessee Titans -6.5,44.5 ,(under),19,17,22-65-1,36-151-1,22-34-229-0-2,15-24-166-0-1,1-6,1-6,223,160,288,311,2-2,2-0,4,1,5-55,7-76,4-10,4-14,0-0,0-0,27:45,32:15,67,59,24,59,67,24,2.0,5.0,0.0,5.0,8.0,1.0,55.0,35.0,20.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,61.0,47.0,14.0,7.0,7.0,0.0,0.0,0.0,2.0
2014,htx,Houston Texans,1,Sun,/boxscores/201409070htx.htm,1:03PM ET,boxscore,W,,1-0,,Washington Redskins,17,6,16,321,206,115,1,20,372,241,131,2,1.01,5.22,5.06,Redskins (deferred),retractable roof (closed),grass ,Houston Texans -3.0,45.0 ,(under),20,16,23-131-1,34-115-0,29-37-267-0-0,14-22-206-1-0,3-26,0-0,241,206,372,321,3-2,2-1,2,1,7-71,6-45,3-12,7-14,0-1,0-0,30:54,29:06,60,65,22,65,60,22,0.0,0.0,0.0,0.0,2.0,3.0,62.0,50.0,12.0,5.0,14.0,3.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,58.0,46.0,12.0,3.0,3.0,2.0,-3.0,0.0,1.0
2014,htx,Houston Texans,2,Sun,/boxscores/201409140rai.htm,4:25PM ET,boxscore,W,,2-0,@,Oakland Raiders,30,14,20,327,139,188,,22,364,263,101,4,9.71,2.97,1.85,Raiders (deferred),outdoors,grass ,Houston Texans -3.0,40.0 ,(over),20,22,46-188-1,17-101-1,14-19-139-2-0,27-42-263-1-2,0-0,0-0,139,263,327,364,1-0,4-2,0,4,7-85,5-24,9-15,2-9,0-0,2-2,38:36,21:24,62,73,25,73,62,25,0.0,0.0,0.0,0.0,2.0,0.0,65.0,53.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,70.0,0.0,70.0,5.0,0.0,52.0,42.0,10.0,3.0,3.0,3.0,49.0,0.0,4.0
2014,htx,Houston Texans,3,Sun,/boxscores/201409210nyg.htm,1:02PM ET,boxscore,L,,2-1,@,New York Giants,17,30,20,411,292,119,3,26,419,226,193,1,-6.23,-3.19,-3.09,Texans (deferred),outdoors,fieldturf,New York Giants -1.5,41.5 ,(over),20,26,25-119-1,42-193-1,21-35-299-1-3,21-28-234-2-0,2-7,1-8,292,226,411,419,1-0,2-1,3,1,5-40,4-31,2-12,4-12,1-2,0-1,27:26,32:34,71,65,31,65,71,31,3.0,35.0,0.0,35.0,8.0,2.0,70.0,50.0,20.0,5.0,5.0,1.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,96.0,64.0,32.0,4.0,1.0,2.0,24.0,0.0,1.0
2014,htx,Houston Texans,4,Sun,/boxscores/201409280htx.htm,1:02PM ET,boxscore,W,,3-1,,Buffalo Bills,23,17,19,301,264,37,3,17,316,220,96,2,-12.71,11.87,2.48,Bills,retractable roof (closed),grass ,Houston Texans -3.0,42.5 ,(under),17,19,23-96-0,23-37-0,21-44-225-2-2,25-37-268-1-2,2-5,3-4,220,264,316,301,1-0,2-1,2,3,8-40,8-90,5-16,5-14,0-0,0-0,29:04,30:56,68,70,33,70,68,33,2.0,80.0,1.0,80.0,8.0,2.0,61.0,39.0,22.0,4.0,16.0,1.0,-2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,65.0,43.0,22.0,6.0,11.0,2.0,0.0,0.0,1.0
2014,htx,Houston Texans,5,Sun,/boxscores/201410050dal.htm,1:03PM ET,boxscore,L,OT,3-2,@,Dallas Cowboys,17,20,15,330,154,176,1,24,456,316,140,3,0.04,-10.27,8.50,Texans,retractable roof (closed),matrixturf,Dallas Cowboys -6.5,47.0 ,(under),15,24,31-176-2,33-140-0,16-25-154-0-1,28-41-324-2-1,0-0,1-8,154,316,330,456,0-0,2-2,1,3,5-35,7-56,4-13,8-14,1-1,0-0,31:08,36:07,76,59,28,59,76,28,1.0,2.0,0.0,2.0,4.0,0.0,57.0,43.0,14.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,3.0,1.0,76.0,58.0,18.0,4.0,5.0,2.0,0.0,0.0,2.0
2014,htx,Houston Texans,6,Thu,/boxscores/201410090htx.htm,8:26PM ET,boxscore,L,,3-3,,Indianapolis Colts,28,33,18,332,196,136,2,27,456,363,93,2,0.93,-7.03,-1.91,Texans,retractable roof (closed),grass ,Indianapolis Colts -2.5,46.5 ,(over),27,18,35-93-1,24-136-2,25-44-370-3-1,15-23-212-1-0,3-7,5-16,363,196,456,332,1-1,2-2,2,2,5-51,5-66,8-16,1-8,0-0,0-1,36:49,23:11,54,87,31,87,54,31,1.0,8.0,0.0,8.0,10.0,3.0,78.0,47.0,31.0,7.0,8.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,52.0,35.0,17.0,6.0,8.0,2.0,0.0,0.0,2.0
2014,htx,Houston Texans,7,Mon,/boxscores/201410200pit.htm,8:30PM ET,boxscore,L,,3-4,@,Pittsburgh Steelers,23,30,20,393,261,132,3,18,328,252,76,1,-0.89,-2.13,-3.33,Texans (deferred),outdoors,grass ,Pittsburgh Steelers -3.0,44.5 ,(over),20,18,30-132-0,25-76-0,21-32-262-2-1,24-34-268-3-0,1-1,3-16,261,252,393,328,3-2,1-1,3,1,4-20,6-38,4-12,5-14,2-2,0-0,27:54,32:06,64,63,32,63,64,32,1.0,16.0,0.0,16.0,4.0,1.0,59.0,52.0,7.0,2.0,5.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,66.0,43.0,23.0,5.0,4.0,2.0,0.0,0.0,1.0
2014,htx,Houston Texans,8,Sun,/boxscores/201410260oti.htm,1:03PM ET,boxscore,W,,4-4,@,Tennessee Titans,30,16,24,405,193,212,,13,326,290,36,2,8.19,9.92,-2.95,Titans (deferred),outdoors,grass ,Houston Texans -3.5,43.0 ,(over),24,13,40-212-2,13-36-0,19-35-227-1-0,27-41-299-2-1,5-34,2-9,193,290,405,326,0-0,1-1,0,2,4-35,6-61,7-16,2-12,0-0,1-2,35:22,24:38,61,82,31,82,61,31,0.0,0.0,0.0,0.0,8.0,5.0,65.0,53.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,25.0,6.0,2.0,48.0,36.0,12.0,3.0,5.0,1.0,0.0,0.0,1.0
2014,htx,Houston Texans,9,Sun,/boxscores/201411020htx.htm,1:03PM ET,boxscore,L,,4-5,,Philadelphia Eagles,21,31,15,300,182,118,1,30,483,293,190,4,1.65,-10.92,-2.48,Texans (deferred),retractable roof (closed),grass ,Philadelphia Eagles -2.0,48.5 ,(over),30,15,41-190-1,28-118-0,24-34-326-3-3,13-27-203-2-1,4-33,4-21,293,182,483,300,1-1,1-0,4,1,7-55,9-54,9-16,5-13,2-2,0-1,32:13,27:47,60,83,27,83,60,27,3.0,68.0,1.0,64.0,6.0,4.0,87.0,49.0,38.0,3.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,58.0,37.0,21.0,7.0,9.0,0.0,0.0,0.0,1.0
2014,htx,Houston Texans,11,Sun,/boxscores/201411160cle.htm,1:03PM ET,boxscore,W,,5-5,@,Cleveland Browns,23,7,29,424,211,213,1,24,375,310,65,2,4.32,14.14,-3.54,Browns (deferred),outdoors,grass ,Cleveland Browns -3.5,41.0 ,(under),29,24,54-213-0,23-65-0,20-30-211-2-1,20-50-330-1-1,0-0,3-20,211,310,424,375,1-0,3-1,1,2,5-55,8-67,7-18,3-15,1-1,0-2,33:53,26:07,77,86,29,86,77,29,1.0,0.0,0.0,0.0,4.0,0.0,99.0,45.0,54.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,56.0,44.0,12.0,8.0,5.0,2.0,0.0,0.0,2.0
2014,htx,Houston Texans,12,Sun,/boxscores/201411230htx.htm,1:02PM ET,boxscore,L,,5-6,,Cincinnati Bengals,13,22,18,248,184,64,1,24,372,233,139,1,-7.60,3.34,-3.25,Texans (deferred),retractable roof (closed),grass ,Houston Texans -2.5,44.5 ,(under),24,18,43-139-1,19-64-0,24-35-233-1-1,21-45-189-0-1,0-0,1-5,233,184,372,248,1-0,0-0,1,1,6-60,3-15,11-20,4-14,0-1,2-3,39:10,20:50,67,81,26,81,67,26,1.0,60.0,1.0,60.0,6.0,0.0,100.0,53.0,47.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,7.0,1.0,59.0,36.0,23.0,3.0,4.0,1.0,0.0,0.0,0.0
2014,htx,Houston Texans,13,Sun,/boxscores/201411300htx.htm,1:02PM ET,boxscore,W,,6-6,,Tennessee Titans,45,21,24,457,358,99,1,19,320,237,83,4,15.34,11.83,-3.28,Titans (deferred),retractable roof (closed),grass ,Houston Texans -7.0,43.0 ,(over),19,24,22-83-0,36-99-0,19-31-275-2-3,24-33-358-6-0,3-38,0-0,237,358,320,457,1-1,1-1,4,1,6-66,5-40,3-9,11-17,0-0,1-1,26:44,33:16,71,62,31,62,71,31,3.0,100.0,0.0,100.0,4.0,3.0,54.0,41.0,13.0,5.0,9.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,47.0,19.0,6.0,3.0,1.0,62.0,1.0,1.0
2014,htx,Houston Texans,14,Sun,/boxscores/201412070jax.htm,1:03PM ET,boxscore,W,,7-6,@,Jacksonville Jaguars,27,13,19,304,135,169,,17,262,188,74,1,6.61,8.88,0.88,Jaguars (deferred),outdoors,grass ,Houston Texans -6.5,42.0 ,(under),19,17,43-169-3,22-74-0,13-19-135-0-0,20-40-205-1-1,1-0,4-17,135,188,304,262,1-0,0-0,0,1,7-64,6-40,3-14,5-15,2-2,0-2,32:29,27:31,71,66,27,66,71,27,0.0,0.0,0.0,0.0,2.0,1.0,62.0,48.0,14.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,8.0,4.0,55.0,45.0,10.0,6.0,10.0,1.0,0.0,0.0,0.0
2014,htx,Houston Texans,15,Sun,/boxscores/201412140clt.htm,1:02PM ET,boxscore,L,,7-7,@,Indianapolis Colts,10,17,14,289,152,137,2,20,278,168,110,2,-17.84,11.44,0.09,Colts,retractable roof (closed),fieldturf ,Indianapolis Colts -6.5,49.0 ,(under),14,20,41-137-0,28-110-0,13-25-157-0-1,18-34-187-2-1,1-5,2-19,152,168,289,278,2-1,1-1,2,2,8-66,7-45,5-16,2-12,0-3,0-0,31:05,28:55,68,71,27,71,68,27,1.0,8.0,0.0,8.0,4.0,1.0,67.0,45.0,22.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0,27.0,1.0,27.0,7.0,2.0,54.0,40.0,14.0,4.0,6.0,2.0,-8.0,0.0,1.0
2014,htx,Houston Texans,16,Sun,/boxscores/201412210htx.htm,1:02PM ET,boxscore,W,,8-7,,Baltimore Ravens,25,13,18,313,190,123,1,15,211,178,33,3,-11.11,28.58,-4.64,Ravens (deferred),retractable roof (closed),grass ,Baltimore Ravens -6.5,42.0 ,(under),15,18,16-33-0,38-123-0,21-50-195-2-3,21-43-190-1-1,2-17,0-0,178,190,211,313,1-0,1-0,3,1,7-56,7-69,4-15,7-21,0-2,0-0,25:02,34:58,84,73,35,73,84,35,3.0,34.0,0.0,29.0,9.0,2.0,52.0,36.0,16.0,6.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,81.0,54.0,27.0,5.0,6.0,0.0,0.0,0.0,1.0
2014,htx,Houston Texans,17,Sun,/boxscores/201412280htx.htm,1:03PM ET,boxscore,W,,9-7,,Jacksonville Jaguars,23,17,24,358,235,123,2,13,233,112,121,,-1.21,4.94,-0.32,Texans (deferred),retractable roof (closed),grass ,Houston Texans -7.5,38.0 ,(over),13,24,14-121-0,39-123-1,15-34-140-1-0,25-35-250-2-1,5-28,3-15,112,235,233,358,1-0,1-1,0,2,4-25,6-55,0-11,10-18,1-2,0-0,20:12,39:48,81,57,28,57,81,28,0.0,0.0,0.0,0.0,7.0,5.0,41.0,35.0,6.0,8.0,7.0,0.0,0.0,0.0,1.0,1.0,55.0,1.0,55.0,4.0,3.0,83.0,54.0,29.0,7.0,3.0,2.0,0.0,0.0,1.0
2015,htx,Houston Texans,1,Sun,/boxscores/201509130htx.htm,1:02PM ET,boxscore,L,,0-1,,Kansas City Chiefs,20,27,24,396,298,98,2,19,330,233,97,,-4.01,-1.05,-2.24,Texans (deferred),retractable roof (closed),grass ,Houston Texans -1.0,41.0 ,(over),19,24,32-97-0,21-98-0,22-33-243-3-0,26-47-334-2-1,2-10,5-36,233,298,330,396,1-0,2-1,0,2,2-25,6-39,3-13,3-14,0-0,0-1,35:19,24:41,75,70,34,70,75,34,0.0,0.0,0.0,0.0,3.0,2.0,63.0,51.0,12.0,7.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,63.0,46.0,17.0,5.0,5.0,2.0,0.0,0.0,1.0
2015,htx,Houston Texans,2,Sun,/boxscores/201509200car.htm,1:02PM ET,boxscore,L,,0-2,@,Carolina Panthers,17,24,21,300,239,61,1,25,350,178,172,1,-7.98,-2.49,3.79,Texans (deferred),outdoors,grass ,Carolina Panthers -3.0,39.5 ,(over),21,25,23-61-1,33-172-1,27-58-244-1-1,18-37-195-2-1,1-5,2-17,239,178,300,350,1-0,0-0,1,1,10-70,10-92,5-19,4-13,2-4,0-0,27:31,32:29,78,88,32,88,78,32,1.0,8.0,0.0,8.0,7.0,1.0,69.0,39.0,30.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,17.0,8.0,2.0,64.0,38.0,26.0,3.0,5.0,1.0,0.0,0.0,0.0
2015,htx,Houston Texans,3,Sun,/boxscores/201509270htx.htm,1:03PM ET,boxscore,W,,1-2,,Tampa Bay Buccaneers,19,9,30,413,227,186,1,14,318,261,57,1,5.85,4.34,-0.95,Buccaneers (deferred),retractable roof (closed),fieldturf,Houston Texans -6.5,40.5 ,(under),14,30,20-57-0,46-186-1,17-36-261-1-1,24-39-228-1-1,0-0,1-1,261,227,318,413,2-0,2-0,1,1,10-84,6-58,1-12,8-18,0-0,0-0,23:44,36:16,90,59,31,59,90,31,1.0,0.0,0.0,0.0,7.0,0.0,51.0,35.0,16.0,3.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,105.0,58.0,47.0,8.0,4.0,2.0,0.0,0.0,1.0
